cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1036.0,train,1.1,2.537,9.708,0.9996595161730816,0.9989799384566543,0.6018436667496884,0.6048403093624217,0.9460000000000002,0.1313952012187381
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1037.0,train,0.4303495759862621,0.65,2.413,0.85,0.9996595161730816,-0.5895946454163438,-0.6011042781523004,0.4660000000000002,0.13152215310397358
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1038.0,train,0.4303495759862621,0.65,2.408,0.9999999984615385,0.85,-0.5895946454163438,-0.6019308337297608,0.4660000000000002,0.1316491049892091
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1039.0,train,0.4303495759862621,0.65,2.408,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6019308337297608,0.4660000000000002,0.13177605687444457
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1040.0,train,0.4303495759862621,0.65,2.408,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6019308337297608,0.4670000000000001,0.13190300875968008
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1041.0,train,0.4303495759862621,0.65,2.408,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6019308337297608,0.4670000000000001,0.13202996064491557
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1042.0,train,0.4303495759862621,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6017655226142687,0.4670000000000001,0.13215691253015108
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1043.0,train,0.4303495759862621,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6017655226142687,0.46699999999999964,0.13228386441538656
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1044.0,train,0.4303495759862621,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6017655226142687,0.46699999999999964,0.13241081630062207
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1045.0,train,0.4303495759862621,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6017655226142687,0.46699999999999964,0.13253776818585755
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1046.0,train,0.4303495759862621,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6017655226142687,0.4670000000000001,0.13266472007109306
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1047.0,train,0.4303495759862621,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6017655226142687,0.4670000000000001,0.13279167195632854
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1048.0,train,0.4303495759862621,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6017655226142687,0.4670000000000001,0.13291862384156405
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1049.0,train,0.4303495759862621,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6016002114987765,0.4670000000000001,0.13304557572679954
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1050.0,train,0.4303495759862621,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6016002114987765,0.4670000000000001,0.13317252761203505
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1051.0,train,0.4303495759862621,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6016002114987765,0.4670000000000001,0.13329947949727053
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1052.0,train,0.4303495759862621,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6016002114987765,0.4670000000000001,0.13342643138250604
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1053.0,train,0.4303495759862621,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6016002114987765,0.4670000000000001,0.13355338326774152
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1054.0,train,0.4303495759862621,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6016002114987765,0.46799999999999997,0.13368033515297703
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1055.0,train,0.4303495759862621,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6016002114987765,0.46799999999999997,0.1338072870382125
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1056.0,train,0.4303495759862621,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6016002114987765,0.46799999999999997,0.13393423892344802
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1057.0,train,0.4303495759862621,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6016002114987765,0.4670000000000001,0.1340611908086835
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1058.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.4670000000000001,0.13418814269391902
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1059.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.46799999999999997,0.1343150945791545
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1060.0,train,0.4303495759862621,0.65,2.409,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6017655226142687,0.46799999999999997,0.13444204646439
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1061.0,train,0.4303495759862621,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6016002114987765,0.4670000000000001,0.1345689983496255
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1062.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.46599999999999975,0.134695950234861
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1063.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.46699999999999964,0.13482290212009648
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1064.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.46799999999999997,0.134949854005332
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1065.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.46799999999999997,0.13507680589056748
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1066.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.46799999999999997,0.13520375777580296
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1067.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.4670000000000001,0.13533070966103847
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1068.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4670000000000001,0.13545766154627395
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1069.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4660000000000002,0.13558461343150946
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1070.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.4660000000000002,0.13571156531674494
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1071.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4670000000000001,0.13583851720198045
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1072.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4670000000000001,0.13596546908721593
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1073.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4670000000000001,0.13609242097245144
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1074.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4670000000000001,0.13621937285768693
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1075.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4670000000000001,0.13634632474292244
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1076.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4670000000000001,0.13647327662815792
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1077.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4660000000000002,0.13660022851339343
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1078.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4670000000000001,0.1367271803986289
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1079.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46799999999999997,0.13685413228386442
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1080.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.4670000000000001,0.1369810841690999
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1081.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.4670000000000001,0.1371080360543354
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1082.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46799999999999997,0.1372349879395709
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1083.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.4670000000000001,0.1373619398248064
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1084.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46799999999999997,0.1374888917100419
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1085.0,train,0.4303495759862621,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6016002114987765,0.45999999999999996,0.1376158435952774
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1086.0,train,0.4303495759862621,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6016002114987765,0.45999999999999996,0.13774279548051288
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1087.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.45999999999999996,0.1378697473657484
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1088.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.46599999999999975,0.13799669925098387
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1089.0,train,0.4303495759862621,0.65,2.41,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6016002114987765,0.46199999999999974,0.13812365113621938
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1090.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.46199999999999974,0.13825060302145487
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1091.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.46199999999999974,0.13837755490669038
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1092.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.46099999999999985,0.13850450679192586
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1093.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.4620000000000002,0.13863145867716137
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1094.0,train,0.4303495759862621,0.65,2.411,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6014349003832845,0.4620000000000002,0.13875841056239685
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1095.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4620000000000002,0.13888536244763236
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1096.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4620000000000002,0.13901231433286784
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1097.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4620000000000002,0.13913926621810335
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1098.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4620000000000002,0.13926621810333883
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1099.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4620000000000002,0.13939316998857432
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1100.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4620000000000002,0.13952012187380983
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1101.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4620000000000002,0.1396470737590453
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1102.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4620000000000002,0.13977402564428082
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1103.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.4620000000000002,0.1399009775295163
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1104.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.46099999999999985,0.1400279294147518
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1105.0,train,0.4303495759862621,0.65,2.412,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6012695892677924,0.46199999999999974,0.1401548812999873
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1106.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46199999999999974,0.1402818331852228
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1107.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46199999999999974,0.1404087850704583
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1108.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46199999999999974,0.1405357369556938
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1109.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46199999999999974,0.14066268884092928
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1110.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46299999999999963,0.1407896407261648
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1111.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46299999999999963,0.14091659261140027
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1112.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46199999999999974,0.14104354449663578
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1113.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46099999999999985,0.14117049638187126
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1114.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46199999999999974,0.14129744826710677
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1115.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46199999999999974,0.14142440015234226
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1116.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46199999999999974,0.14155135203757777
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1117.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.4630000000000001,0.14167830392281325
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1118.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.46199999999999974,0.14180525580804876
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1119.0,train,0.4303495759862621,0.65,2.413,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6011042781523004,0.4620000000000002,0.14193220769328424
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1120.0,train,0.4303495759862621,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6009389670368083,0.4620000000000002,0.14205915957851975
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1121.0,train,0.4303495759862621,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6009389670368083,0.4620000000000002,0.14218611146375523
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1122.0,train,0.4303495759862621,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6009389670368083,0.4620000000000002,0.14231306334899074
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1123.0,train,0.4303495759862621,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6009389670368083,0.4620000000000002,0.14244001523422622
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1124.0,train,0.4303495759862621,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6009389670368083,0.4620000000000002,0.14256696711946173
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1125.0,train,0.4303495759862621,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6009389670368083,0.4620000000000002,0.14269391900469722
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1126.0,train,0.4303495759862621,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6009389670368083,0.4620000000000002,0.14282087088993273
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1127.0,train,0.4303495759862621,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6009389670368083,0.4620000000000002,0.1429478227751682
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1128.0,train,0.4303495759862621,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6009389670368083,0.4620000000000002,0.14307477466040372
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1129.0,train,0.42968749971551407,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6009389670368083,0.4620000000000002,0.1432017265456392
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1130.0,train,0.4303495759862621,0.65,2.414,0.9984615369254438,0.9999999984615385,-0.5895946454163438,-0.6009389670368083,0.4620000000000002,0.1433286784308747
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1131.0,train,0.4303495759862621,0.65,2.414,0.9999999984615385,0.9984615369254438,-0.5895946454163438,-0.6009389670368083,0.4620000000000002,0.1434556303161102
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1132.0,train,0.4303495759862621,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6009389670368083,0.4620000000000002,0.14358258220134568
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1133.0,train,0.4303495759862621,0.65,2.414,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6009389670368083,0.46099999999999985,0.1437095340865812
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1134.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.4630000000000001,0.14383648597181667
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1135.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.46199999999999974,0.14396343785705218
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1136.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.46199999999999974,0.14409038974228766
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1137.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.46199999999999974,0.14421734162752317
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1138.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.46199999999999974,0.14434429351275865
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1139.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.46199999999999974,0.14447124539799416
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1140.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.46099999999999985,0.14459819728322965
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1141.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.46099999999999985,0.14472514916846516
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1142.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.46199999999999974,0.14485210105370064
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1143.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.46099999999999985,0.14497905293893615
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1144.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.46199999999999974,0.14510600482417163
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1145.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.46199999999999974,0.14523295670940714
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1146.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.46199999999999974,0.14535990859464262
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1147.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.46199999999999974,0.14548686047987813
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1148.0,train,0.4303495759862621,0.65,2.415,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6007736559213162,0.46199999999999974,0.14561381236511362
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1149.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.46099999999999985,0.14574076425034913
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1150.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4620000000000002,0.1458677161355846
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1151.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4620000000000002,0.14599466802082012
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1152.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4620000000000002,0.1461216199060556
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1153.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4620000000000002,0.1462485717912911
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1154.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4620000000000002,0.1463755236765266
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1155.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4620000000000002,0.1465024755617621
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1156.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4620000000000002,0.14662942744699758
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1157.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4620000000000002,0.1467563793322331
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1158.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4610000000000003,0.14688333121746858
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1159.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4620000000000002,0.1470102831027041
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1160.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4610000000000003,0.14713723498793957
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1161.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4610000000000003,0.14726418687317508
SNL_18650_NCA_25C_40-60_0.5-0.5C_a,1162.0,train,0.4303495759862621,0.65,2.416,0.9999999984615385,0.9999999984615385,-0.5895946454163438,-0.6006083448058241,0.4620000000000002,0.14739113875841056
