cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_25C_0-100_0.5-2C_b,130.0,test,25C_0-100_0.5-2C,0.916932370895475,2.729,10.629,1.000732332112511,1.0010980962660694,-0.0851798464398848,-0.08129132632514013,0.16454081632653061,28.047040540540543,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,131.0,test,25C_0-100_0.5-2C,0.9165967441125702,2.728,10.626,1.001099303407439,1.000732332112511,-0.08551506818895947,-0.08155062880145639,0.16581632653061223,28.040391891891893,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,132.0,test,25C_0-100_0.5-2C,0.9162611173296655,2.727,10.623,1.001099706377896,1.001099303407439,-0.0858502899380343,-0.08180993127777263,0.16709183673469388,28.06285135135135,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,133.0,test,25C_0-100_0.5-2C,0.915925490546761,2.726,10.62,1.0011001096438943,1.001099706377896,-0.08618551168710897,-0.08206923375408888,0.1683673469387755,28.05272972972973,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,134.0,test,25C_0-100_0.5-2C,0.9152542369809517,2.724,10.612,1.001100513205759,1.0011001096438943,-0.08685595518525834,-0.08276070702426543,0.16964285714285715,28.042918918918918,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,135.0,test,25C_0-100_0.5-2C,0.9155898637638563,2.723,10.609,1.0011013212183915,1.001100513205759,-0.08719117693433315,-0.08302000950058168,0.17091836734693877,28.06035616438356,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,136.0,test,25C_0-100_0.5-2C,0.9152542369809517,2.724,10.61,1.0018362096945148,1.0011013212183915,-0.08685595518525834,-0.08293357534180965,0.17219387755102042,28.095041095890412,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,137.0,test,25C_0-100_0.5-2C,0.9145829834151424,2.723,10.608,1.0011013212183915,1.0018362096945148,-0.08719117693433315,-0.08310644365935371,0.17346938775510204,28.080767123287675,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,138.0,test,25C_0-100_0.5-2C,0.9142473566322378,2.721,10.6,1.0007344836574608,1.0011013212183915,-0.08786162043248251,-0.08379791692953041,0.1747448979591837,28.085164383561644,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,139.0,test,25C_0-100_0.5-2C,0.9142473566322378,2.72,10.595,1.0011025354644973,1.0007344836574608,-0.08819684218155718,-0.08423008772339072,0.1760204081632653,28.081602739726026,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,140.0,test,25C_0-100_0.5-2C,0.9135761030664284,2.72,10.596,1.0014705878671064,1.0011025354644973,-0.08819684218155718,-0.0841436535646187,0.17729591836734693,28.111109589041096,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,141.0,test,25C_0-100_0.5-2C,0.9132404762835239,2.718,10.59,1.0007352937497296,1.0014705878671064,-0.08886728567970668,-0.08466225851725119,0.17857142857142858,28.092972602739724,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,142.0,test,25C_0-100_0.5-2C,0.9132404762835239,2.717,10.586,1.0011037523910582,1.0007352937497296,-0.08920250742878136,-0.08500799515233946,0.1798469387755102,28.112109589041097,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,143.0,test,25C_0-100_0.5-2C,0.9122335959348099,2.717,10.585,1.0014722116299328,1.0011037523910582,-0.08920250742878136,-0.0850944293111115,0.18112244897959184,28.107520547945207,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,144.0,test,25C_0-100_0.5-2C,0.9122335959348099,2.714,10.575,1.0003680526314433,1.0014722116299328,-0.09020817267600555,-0.08595877089883242,0.18239795918367346,28.133753424657534,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,145.0,test,25C_0-100_0.5-2C,0.9122335959348099,2.714,10.574,1.0014738389825077,1.0003680526314433,-0.09020817267600555,-0.08604520505760445,0.1836734693877551,28.130671232876715,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,146.0,test,25C_0-100_0.5-2C,0.9115623423690007,2.713,10.572,1.0014738389825077,1.0014738389825077,-0.09054339442508022,-0.08621807337514867,0.18494897959183673,28.135397260273972,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,147.0,test,25C_0-100_0.5-2C,0.9112267155860959,2.712,10.568,1.0011057865827107,1.0014738389825077,-0.0908786161741549,-0.08656381001023694,0.18622448979591838,28.106191780821916,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,148.0,test,25C_0-100_0.5-2C,0.9112267155860959,2.711,10.564,1.001106194321126,1.0011057865827107,-0.09121383792322972,-0.08690954664532521,0.1875,28.124205479452055,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,149.0,test,25C_0-100_0.5-2C,0.9102198352373821,2.711,10.563,1.0014754699367483,1.001106194321126,-0.09121383792322972,-0.08699598080409725,0.18877551020408162,28.105999999999998,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,150.0,test,25C_0-100_0.5-2C,0.9102198352373821,2.708,10.553,1.0003688672075364,1.0014754699367483,-0.09221950317045376,-0.08786032239181801,0.19005102040816327,28.131602739726027,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,151.0,test,25C_0-100_0.5-2C,0.9098842084544774,2.708,10.554,1.0014771045046245,1.0003688672075364,-0.09221950317045376,-0.08777388823304598,0.1913265306122449,28.125232876712328,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,152.0,test,25C_0-100_0.5-2C,0.9092129548886682,2.707,10.549,1.0011078282861492,1.0014771045046245,-0.09255472491952857,-0.08820605902690645,0.19260204081632654,28.112287671232878,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,153.0,test,25C_0-100_0.5-2C,0.9088773281057636,2.705,10.543,1.0007388248981386,1.0011078282861492,-0.09322516841767793,-0.08872466397953895,0.19387755102040816,28.10912328767123,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,154.0,test,25C_0-100_0.5-2C,0.9088773281057636,2.704,10.538,1.0011090569311982,1.0007388248981386,-0.0935603901667526,-0.08915683477339925,0.1951530612244898,28.101109589041094,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,155.0,test,25C_0-100_0.5-2C,0.9082060745399542,2.704,10.538,1.0014792895704587,1.0011090569311982,-0.0935603901667526,-0.08915683477339925,0.19642857142857142,28.132315068493153,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,156.0,test,25C_0-100_0.5-2C,0.9082060745399542,2.702,10.533,1.000739644600318,1.0014792895704587,-0.0942308336649021,-0.08958900556725971,0.19770408163265307,28.12528767123288,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,157.0,test,25C_0-100_0.5-2C,0.9075348209741451,2.702,10.531,1.0014803845294298,1.000739644600318,-0.0942308336649021,-0.08976187388480378,0.1989795918367347,28.13013698630137,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,158.0,test,25C_0-100_0.5-2C,0.9075348209741451,2.7,10.525,1.0007401920796668,1.0014803845294298,-0.09490127716305147,-0.09028047883743627,0.2002551020408163,28.129643835616438,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,159.0,test,25C_0-100_0.5-2C,0.9071991941912403,2.7,10.522,1.0014814811105623,1.0007401920796668,-0.09490127716305147,-0.09053978131375251,0.20153061224489796,28.118808219178085,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,160.0,test,25C_0-100_0.5-2C,0.9068635674083356,2.698,10.519,1.001111110740329,1.0014814811105623,-0.09557172066120097,-0.09079908379006876,0.20280612244897958,28.143561643835618,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,161.0,test,25C_0-100_0.5-2C,0.9065279406254311,2.698,10.518,1.0014825793174638,1.001111110740329,-0.09557172066120097,-0.09088551794884078,0.20408163265306123,28.15221917808219,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,162.0,test,25C_0-100_0.5-2C,0.9061923138425264,2.698,10.515,1.0011119343954367,1.0014825793174638,-0.09557172066120097,-0.09114482042515704,0.20535714285714285,28.13509589041096,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,163.0,test,25C_0-100_0.5-2C,0.9055210602767171,2.696,10.51,1.0007412894734096,1.0011119343954367,-0.09624216415935032,-0.0915769912190175,0.2066326530612245,28.13780821917808,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,164.0,test,25C_0-100_0.5-2C,0.9055210602767171,2.694,10.502,1.000741839391416,1.0007412894734096,-0.09691260765749982,-0.09226846448919405,0.20790816326530612,28.1582602739726,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,165.0,test,25C_0-100_0.5-2C,0.9051854334938125,2.694,10.502,1.001484780623057,1.000741839391416,-0.09691260765749982,-0.09226846448919405,0.20918367346938777,28.119643835616436,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,166.0,test,25C_0-100_0.5-2C,0.9051854334938125,2.693,10.498,1.001113585374494,1.001484780623057,-0.09724782940657449,-0.09261420112428248,0.21045918367346939,28.169986301369864,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,167.0,test,25C_0-100_0.5-2C,0.9045141799280031,2.693,10.499,1.0014853319712271,1.001113585374494,-0.09724782940657449,-0.0925277669655103,0.21173469387755103,28.16582191780822,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,168.0,test,25C_0-100_0.5-2C,0.9041785531450985,2.691,10.492,1.000742665799947,1.0014853319712271,-0.097918272904724,-0.09313280607691482,0.21301020408163265,28.15432876712329,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,169.0,test,25C_0-100_0.5-2C,0.903842926362194,2.69,10.489,1.0011148268297605,1.000742665799947,-0.09825349465379868,-0.09339210855323106,0.21428571428571427,28.147506849315068,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,170.0,test,25C_0-100_0.5-2C,0.903842926362194,2.69,10.487,1.001115241263526,1.0011148268297605,-0.09825349465379868,-0.09356497687077528,0.21556122448979592,28.163356164383565,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,171.0,test,25C_0-100_0.5-2C,0.90283604601348,2.689,10.484,1.001115241263526,1.001115241263526,-0.09858871640287335,-0.09382427934709153,0.21683673469387754,28.148315068493154,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,172.0,test,25C_0-100_0.5-2C,0.90283604601348,2.686,10.475,1.0003718850872547,1.001115241263526,-0.09959438165009753,-0.09460218677604026,0.2181122448979592,28.16535616438356,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,173.0,test,25C_0-100_0.5-2C,0.9021647924476708,2.686,10.473,1.001489202903392,1.0003718850872547,-0.09959438165009753,-0.09477505509358433,0.2193877551020408,28.153,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,174.0,test,25C_0-100_0.5-2C,0.9021647924476708,2.684,10.467,1.0007446012655457,1.001489202903392,-0.10026482514824689,-0.09529366004621682,0.22066326530612246,28.119739726027397,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,175.0,test,25C_0-100_0.5-2C,0.9021647924476708,2.684,10.468,1.0014903125925894,1.0007446012655457,-0.10026482514824689,-0.09520722588744479,0.22193877551020408,28.131931506849313,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,176.0,test,25C_0-100_0.5-2C,0.9014935388818615,2.685,10.469,1.0014903125925894,1.0014903125925894,-0.0999296033991722,-0.09512079172867276,0.22321428571428573,28.192602739726027,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,177.0,test,25C_0-100_0.5-2C,0.9008222853160522,2.682,10.46,1.0003724391060065,1.0014903125925894,-0.10093526864639639,-0.09589869915762135,0.22448979591836735,28.165479452054793,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,178.0,test,25C_0-100_0.5-2C,0.9004866585331475,2.68,10.453,1.000745711781974,1.0003724391060065,-0.10160571214454574,-0.09650373826902602,0.22576530612244897,28.202246575342468,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,179.0,test,25C_0-100_0.5-2C,0.9001510317502429,2.679,10.449,1.0011194026115224,1.000745711781974,-0.10194093389362056,-0.0968494749041143,0.22704081632653061,28.184849315068494,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,180.0,test,25C_0-100_0.5-2C,0.8998154049673383,2.678,10.446,1.0011198204549758,1.0011194026115224,-0.10227615564269524,-0.09710877738043054,0.22831632653061223,28.169424657534247,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,181.0,test,25C_0-100_0.5-2C,0.8994797781844337,2.677,10.443,1.0011202386104854,1.0011198204549758,-0.10261137739176991,-0.0973680798567468,0.22959183673469388,28.178164383561644,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,182.0,test,25C_0-100_0.5-2C,0.8994797781844337,2.676,10.44,1.001120657078401,1.0011202386104854,-0.1029465991408446,-0.09762738233306303,0.2308673469387755,28.153219178082193,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,183.0,test,25C_0-100_0.5-2C,0.8991441514015289,2.676,10.437,1.001494767936661,1.001120657078401,-0.1029465991408446,-0.09788668480937929,0.23214285714285715,28.191301369863016,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,184.0,test,25C_0-100_0.5-2C,0.8988085246186243,2.675,10.433,1.0011210758590727,1.001494767936661,-0.10328182088991943,-0.09823242144446756,0.23341836734693877,28.173315068493153,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,185.0,test,25C_0-100_0.5-2C,0.8988085246186243,2.675,10.433,1.0011214949528517,1.0011210758590727,-0.10328182088991943,-0.09823242144446756,0.23469387755102042,28.19506849315069,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,186.0,test,25C_0-100_0.5-2C,0.8984728978357197,2.674,10.431,1.0011214949528517,1.0011214949528517,-0.1036170426389941,-0.09840528976201178,0.23596938775510204,28.194958904109587,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,187.0,test,25C_0-100_0.5-2C,0.898137271052815,2.673,10.426,1.0011219143600891,1.0011214949528517,-0.10395226438806877,-0.09883746055587209,0.2372448979591837,28.19004109589041,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,188.0,test,25C_0-100_0.5-2C,0.8971303907041012,2.672,10.423,1.0011223340811364,1.0011219143600891,-0.10428748613714345,-0.09909676303218833,0.2385204081632653,28.205780821917806,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,189.0,test,25C_0-100_0.5-2C,0.8971303907041012,2.669,10.414,1.0003742511226144,1.0011223340811364,-0.10529315138436762,-0.09987467046113707,0.23979591836734693,28.237402777777778,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,190.0,test,25C_0-100_0.5-2C,0.8967947639211965,2.669,10.412,1.0014986882721997,1.0003742511226144,-0.10529315138436762,-0.10004753877868112,0.24107142857142858,28.22948611111111,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,191.0,test,25C_0-100_0.5-2C,0.8961235103553872,2.667,10.407,1.0011240161104817,1.0014986882721997,-0.10596359488251714,-0.1004797095725416,0.2423469387755102,28.243624999999998,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,192.0,test,25C_0-100_0.5-2C,0.8957878835724826,2.666,10.4,1.001124859017201,1.0011240161104817,-0.10629881663159181,-0.10108474868394611,0.24362244897959184,28.213472222222222,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,193.0,test,25C_0-100_0.5-2C,0.895452256789578,2.665,10.398,1.0011252809448143,1.001124859017201,-0.10663403838066648,-0.10125761700149033,0.24489795918367346,28.245763888888888,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,194.0,test,25C_0-100_0.5-2C,0.895452256789578,2.664,10.394,1.001125703189071,1.0011252809448143,-0.10696926012974116,-0.1016033536365786,0.2461734693877551,28.309527777777777,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,195.0,test,25C_0-100_0.5-2C,0.8964591371382918,2.667,10.406,1.0015015011255626,1.001125703189071,-0.10596359488251714,-0.10056614373131362,0.24744897959183673,28.699861111111108,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,196.0,test,25C_0-100_0.5-2C,0.8957878835724826,2.67,10.416,1.001499812147919,1.0015015011255626,-0.10495792963529295,-0.09970180214359285,0.24872448979591838,28.718097222222223,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,197.0,test,25C_0-100_0.5-2C,0.895452256789578,2.667,10.406,0.9996254677904025,1.001499812147919,-0.10596359488251714,-0.10056614373131362,0.25,28.641097222222225,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,198.0,test,25C_0-100_0.5-2C,0.8951166300066732,2.665,10.399,1.000374952755765,0.9996254677904025,-0.10663403838066648,-0.1011711828427183,0.2512755102040816,28.51331944444444,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,199.0,test,25C_0-100_0.5-2C,0.8941097496579594,2.663,10.393,1.0007504686676358,1.000374952755765,-0.10730448187881599,-0.10168978779535064,0.25255102040816324,28.380125,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,200.0,test,25C_0-100_0.5-2C,0.8941097496579594,2.661,10.384,1.0003755159593033,1.0007504686676358,-0.10797492537696535,-0.10246769522429938,0.2538265306122449,28.35097222222222,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,201.0,test,25C_0-100_0.5-2C,0.894445376440864,2.662,10.388,1.001127395339674,1.0003755159593033,-0.10763970362789066,-0.1021219585892111,0.25510204081632654,28.65101388888889,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,202.0,test,25C_0-100_0.5-2C,0.8947810032237686,2.664,10.395,1.0011269718252715,1.001127395339674,-0.10696926012974116,-0.10151691947780658,0.25637755102040816,28.819972222222223,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,203.0,test,25C_0-100_0.5-2C,0.8924316157434361,2.664,10.398,1.0007507503750934,1.0011269718252715,-0.10696926012974116,-0.10125761700149033,0.2576530612244898,28.78311111111111,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,204.0,test,25C_0-100_0.5-2C,0.8877328407827713,2.658,10.373,0.9981231227484522,1.0007507503750934,-0.10898059062418952,-0.10341847097079233,0.25892857142857145,28.702777777777776,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,205.0,test,25C_0-100_0.5-2C,0.8894109746972944,2.641,10.313,0.9951091042155346,0.9981231227484522,-0.11467936035845962,-0.10860452049711695,0.2602040816326531,28.251347222222222,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,206.0,test,25C_0-100_0.5-2C,0.8904178550460083,2.645,10.326,1.003407799695794,0.9951091042155346,-0.11333847336216077,-0.10748087643307994,0.2614795918367347,28.20798611111111,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,207.0,test,25C_0-100_0.5-2C,0.889746601480199,2.649,10.339,1.0030245742899717,1.003407799695794,-0.1119975863658619,-0.10635723236904292,0.2627551020408163,28.210763888888888,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,208.0,test,25C_0-100_0.5-2C,0.889746601480199,2.647,10.334,1.0007550015097186,1.0030245742899717,-0.11266802986401141,-0.10678940316290338,0.26403061224489793,28.201916666666666,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,209.0,test,25C_0-100_0.5-2C,0.8894109746972944,2.647,10.333,1.0015111443137472,1.0007550015097186,-0.11266802986401141,-0.10687583732167541,0.2653061224489796,28.233430555555557,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,210.0,test,25C_0-100_0.5-2C,0.8894109746972944,2.646,10.329,1.001133358140864,1.0015111443137472,-0.11300325161308608,-0.10722157395676368,0.26658163265306123,28.247541666666667,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,211.0,test,25C_0-100_0.5-2C,0.8894109746972944,2.646,10.33,1.0015117154189297,1.001133358140864,-0.11300325161308608,-0.10713513979799166,0.26785714285714285,28.246361111111113,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,212.0,test,25C_0-100_0.5-2C,0.8890753479143898,2.646,10.331,1.0015117154189297,1.0015117154189297,-0.11300325161308608,-0.10704870563921963,0.26913265306122447,28.274930555555557,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,213.0,test,25C_0-100_0.5-2C,0.8890753479143898,2.645,10.328,1.0011337864697152,1.0015117154189297,-0.11333847336216077,-0.10730800811553587,0.27040816326530615,28.26526388888889,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,214.0,test,25C_0-100_0.5-2C,0.8890753479143898,2.646,10.329,1.0015122869559498,1.0011337864697152,-0.11300325161308608,-0.10722157395676368,0.27168367346938777,28.28611111111111,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,215.0,test,25C_0-100_0.5-2C,0.8887397211314851,2.645,10.326,1.0011337864697152,1.0015122869559498,-0.11333847336216077,-0.10748087643307994,0.2729591836734694,28.274125,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,216.0,test,25C_0-100_0.5-2C,0.8880684675656758,2.643,10.321,1.0011342151224445,1.0011337864697152,-0.11400891686031027,-0.1079130472269404,0.274234693877551,28.29001388888889,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,217.0,test,25C_0-100_0.5-2C,0.8877328407827713,2.642,10.315,1.0011350734010083,1.0011342151224445,-0.11434413860938494,-0.10843165217957289,0.2755102040816326,28.294722222222223,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,218.0,test,25C_0-100_0.5-2C,0.8873972139998666,2.641,10.311,1.0011355030275793,1.0011350734010083,-0.11467936035845962,-0.10877738881466116,0.2767857142857143,28.30448611111111,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,219.0,test,25C_0-100_0.5-2C,0.8867259604340573,2.64,10.309,1.0011359329795018,1.0011355030275793,-0.11501458210753429,-0.10895025713220538,0.2780612244897959,28.302458333333334,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,220.0,test,25C_0-100_0.5-2C,0.8863903336511527,2.638,10.3,1.0007575753785007,1.0011359329795018,-0.11568502560568379,-0.10972816456115397,0.27933673469387754,28.300124999999998,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,221.0,test,25C_0-100_0.5-2C,0.8863903336511527,2.637,10.297,1.0011372247910777,1.0007575753785007,-0.11602024735475848,-0.10998746703747021,0.28061224489795916,28.29325,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,222.0,test,25C_0-100_0.5-2C,0.886054706868248,2.638,10.3,1.0015168748572176,1.0011372247910777,-0.11568502560568379,-0.10972816456115397,0.28188775510204084,28.32365277777778,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,223.0,test,25C_0-100_0.5-2C,0.8853834533024387,2.636,10.296,1.00075814973436,1.0015168748572176,-0.11635546910383315,-0.1100739011962424,0.28316326530612246,28.295875,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,224.0,test,25C_0-100_0.5-2C,0.8850478265195341,2.634,10.288,1.0007587249617758,1.00075814973436,-0.11702591260198265,-0.11076537446641896,0.2844387755102041,28.32197222222222,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,225.0,test,25C_0-100_0.5-2C,0.8850478265195341,2.633,10.285,1.001138951783926,1.0007587249617758,-0.11736113435105733,-0.1110246769427352,0.2857142857142857,28.304569444444446,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,226.0,test,25C_0-100_0.5-2C,0.8840409461708202,2.632,10.282,1.0015191792626208,1.001138951783926,-0.117696356100132,-0.11128397941905145,0.2869897959183674,28.313888888888886,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,227.0,test,25C_0-100_0.5-2C,0.8837053193879155,2.63,10.272,1.0007598780392248,1.0015191792626208,-0.1183667995982815,-0.11214832100677222,0.288265306122449,28.299819444444445,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,228.0,test,25C_0-100_0.5-2C,0.8830340658221062,2.629,10.268,1.0011406840299846,1.0007598780392248,-0.11870202134735619,-0.11249405764186049,0.2895408163265306,28.291916666666665,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,229.0,test,25C_0-100_0.5-2C,0.8826984390392016,2.628,10.265,1.0007607451499578,1.0011406840299846,-0.11903724309643086,-0.11275336011817674,0.29081632653061223,28.329666666666668,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,230.0,test,25C_0-100_0.5-2C,0.8816915586904877,2.626,10.258,1.0007610346268032,1.0007607451499578,-0.11970768659458036,-0.11335839922958142,0.29209183673469385,28.242125,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,231.0,test,25C_0-100_0.5-2C,0.8816915586904877,2.623,10.25,1.000380806930548,1.0007610346268032,-0.1207133518418044,-0.11404987249975797,0.29336734693877553,28.267708333333335,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,232.0,test,25C_0-100_0.5-2C,0.881355931907583,2.623,10.249,1.0015249710249616,1.000380806930548,-0.1207133518418044,-0.11413630665853,0.29464285714285715,28.263722222222224,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,233.0,test,25C_0-100_0.5-2C,0.8810203051246784,2.622,10.245,1.0011437281734106,1.0015249710249616,-0.12104857359087921,-0.11448204329361843,0.29591836734693877,28.223958333333332,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,234.0,test,25C_0-100_0.5-2C,0.8806846783417739,2.621,10.242,1.0011441643779009,1.0011437281734106,-0.1213837953399539,-0.11474134576993453,0.2971938775510204,28.187652777777778,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,235.0,test,25C_0-100_0.5-2C,0.8800134247759644,2.619,10.236,1.0011446009152443,1.0011441643779009,-0.12205423883810325,-0.11525995072256702,0.29846938775510207,28.17101388888889,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,236.0,test,25C_0-100_0.5-2C,0.8796777979930599,2.618,10.23,1.0011454749900168,1.0011446009152443,-0.12238946058717808,-0.11577855567519951,0.2997448979591837,28.192464788732394,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,237.0,test,25C_0-100_0.5-2C,0.8790065444272507,2.618,10.229,1.00114591252821,1.0011454749900168,-0.12238946058717808,-0.1158649898339717,0.3010204081632653,28.212647887323943,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,238.0,test,25C_0-100_0.5-2C,0.8786709176443459,2.616,10.222,1.0003819705880894,1.00114591252821,-0.12305990408532742,-0.11647002894537621,0.3022959183673469,28.199901408450703,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,239.0,test,25C_0-100_0.5-2C,0.8783352908614414,2.615,10.218,1.0007645256113284,1.0003819705880894,-0.12339512583440211,-0.1168157655804645,0.30357142857142855,28.217464788732396,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,240.0,test,25C_0-100_0.5-2C,0.8779996640785367,2.614,10.215,1.0007648179729387,1.0007645256113284,-0.12373034758347692,-0.11707506805678074,0.3048469387755102,28.25094366197183,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,241.0,test,25C_0-100_0.5-2C,0.8783352908614414,2.612,10.208,1.0007651105582382,1.0007648179729387,-0.12440079108162629,-0.11768010716818526,0.30612244897959184,28.23747887323944,1.701
SNL_18650_NCA_25C_0-100_0.5-2C_b,242.0,test,25C_0-100_0.5-2C,0.8776640372956321,2.613,10.212,1.0019142415766025,1.0007651105582382,-0.12406556933255161,-0.11733437053309699,0.30739795918367346,28.277225352112676,1.701
