cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos,temperature_avg
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3925.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35195981702394835,24.676712574850303
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3926.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3520495111669208,24.672428571428572
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3927.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3521392053098933,24.666196428571432
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3928.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35222889945286573,24.697922155688623
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3929.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35231859359583817,24.68797619047619
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3930.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35240828773881067,24.70082142857143
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3931.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3524979818817831,24.715375
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3932.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3525876760247556,24.651065476190475
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3933.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35267737016772804,24.668089285714284
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3934.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3527670643107005,24.65429166666667
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3935.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.352856758453673,24.72122619047619
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3936.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.3819999999999997,0.3529464525966454,24.669238095238093
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3937.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3530361467396179,24.675473053892215
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3938.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35312584088259036,24.69249101796407
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3939.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35321553502556285,24.646047619047618
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3940.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.3819999999999997,0.3533052291685353,24.677398809523808
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3941.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35339492331150774,24.665071856287426
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3942.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.3819999999999997,0.35348461745448023,24.677221556886224
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3943.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3535743115974527,24.66814371257485
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3944.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35366400574042517,24.68704761904762
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3945.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3537536998833976,24.675688622754492
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3946.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35384339402637005,24.684107142857144
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3947.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35393308816934255,24.67964285714286
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3948.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.354022782312315,24.64167857142857
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3949.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3541124764552875,24.69534523809524
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3950.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3542021705982599,24.700613095238097
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3951.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3542918647412324,24.70029341317365
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3952.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35438155888420486,24.678773809523808
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3953.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3544712530271773,24.63464071856287
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3954.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3545609471701498,24.67603571428571
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3955.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.38400000000000034,0.35465064131312224,24.621742514970062
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3956.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35474033545609474,24.677886227544914
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3957.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3548300295990672,24.62220238095238
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3958.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35491972374203967,24.673535714285716
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3959.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3550094178850121,24.65734523809524
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3960.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35509911202798455,24.64820238095238
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3961.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35518880617095705,24.67802976190476
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3962.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3552785003139295,24.63577245508982
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3963.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.355368194456902,24.673634730538925
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3964.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.3554578885998744,24.66284523809524
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3965.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35554758274284687,24.700708333333335
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3966.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.383,0.35563727688581936,24.647750000000002
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3967.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.3839999999999999,0.3557269710287918,24.648857142857143
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3968.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.3839999999999999,0.3558166651717643,24.608281437125747
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3969.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.3839999999999999,0.35590635931473674,24.648857142857143
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3970.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.3839999999999999,0.35599605345770924,24.664345238095237
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3971.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.3839999999999999,0.3560857476006817,24.67075595238095
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3972.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.3839999999999999,0.3561754417436541,24.68364880952381
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3973.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.3839999999999999,0.3562651358866266,24.658422619047617
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3974.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35635483002959906,24.674232142857143
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3975.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35644452417257155,24.675305389221556
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3976.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.356534218315544,24.69399404761905
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3977.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.35662391245851643,24.734167664670657
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3978.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35671360660148893,24.692940119760483
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3979.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.35680330074446137,24.7385628742515
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3980.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.35689299488743387,24.692660714285715
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3981.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.3569826890304063,24.700601190476192
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3982.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.3570723831733788,24.675538922155685
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3983.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.35716207731635125,24.68589880952381
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3984.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.3572517714593237,24.69982738095238
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3985.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.3573414656022962,24.669065868263477
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3986.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.3574311597452686,24.69749101796407
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3987.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.3575208538882411,24.68355952380952
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3988.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.35761054803121356,24.681994011976048
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3989.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.357700242174186,24.655369047619047
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3990.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3577899363171585,24.67501785714286
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3991.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35787963046013094,24.66615568862275
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3992.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35796932460310343,24.684130952380954
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3993.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.3580590187460759,24.672499999999996
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3994.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.383,0.35814871288904837,24.65352976190476
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3995.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3582384070320208,24.67145238095238
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3996.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35832810117499325,24.6415
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3997.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35841779531796575,24.670047904191616
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3998.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3585074894609382,24.688136904761905
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,3999.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3585971836039107,24.64183233532934
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4000.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3586868777468831,24.721375
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4001.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35877657188985557,24.68094011976048
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4002.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35886626603282806,24.707857142857144
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4003.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3589559601758005,24.70579640718563
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4004.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.359045654318773,24.669779761904763
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4005.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35913534846174544,24.7162874251497
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4006.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35922504260471794,24.702464285714285
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4007.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3593147367476904,24.716630952380953
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4008.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3594044308906628,24.716785714285713
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4009.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3594941250336353,24.67503592814371
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4010.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35958381917660776,24.66253892215569
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4011.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35967351331958025,24.68082634730539
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4012.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3597632074625527,24.66772619047619
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4013.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35985290160552513,24.669714285714285
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4014.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.35994259574849763,24.676309523809522
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4015.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.36003228989147007,24.679065476190473
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4016.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.36012198403444257,24.66927380952381
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4017.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.360211678177415,24.667784431137726
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4018.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3849999999999998,0.3603013723203875,24.662839285714284
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4019.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.36039106646335994,24.724952095808383
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4020.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3604807606063324,24.646658682634733
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4021.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3605704547493049,24.695875
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4022.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3606601488922773,24.638988095238098
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4023.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3607498430352498,24.708898203592817
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4024.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.36083953717822226,24.67272619047619
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4025.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3609292313211947,24.665255952380953
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4026.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.3610189254641672,24.706640718562873
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4027.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.3839999999999999,0.36110861960713964,24.674802395209582
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4028.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.3839999999999999,0.36119831375011213,24.725458333333336
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4029.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.3839999999999999,0.3612880078930846,24.70917365269461
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4030.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.3839999999999999,0.36137770203605707,24.712000000000003
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4031.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.3839999999999999,0.3614673961790295,24.674994047619048
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4032.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.3839999999999999,0.36155709032200195,24.689273809523808
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4033.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.3839999999999999,0.36164678446497445,24.694666666666667
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4034.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.3839999999999999,0.3617364786079469,24.660107142857143
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4035.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.3839999999999999,0.3618261727509194,24.68165269461078
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4036.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.3839999999999999,0.3619158668938918,24.65497619047619
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4037.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.38500000000000023,0.36200556103686427,24.651934523809523
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4038.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.38500000000000023,0.36209525517983676,24.65957738095238
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4039.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.3839999999999999,0.3621849493228092,24.64648502994012
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4040.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.3839999999999999,0.3622746434657817,24.67956547619048
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4041.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.3839999999999999,0.36236433760875414,24.659279761904763
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4042.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.38500000000000023,0.36245403175172664,24.67642261904762
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4043.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.38500000000000023,0.3625437258946991,24.63620238095238
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4044.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.38500000000000023,0.3626334200376715,24.669202380952385
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,4045.0,train,0.41843922141122863,0.6,2.206,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6175583369824974,0.38500000000000023,0.362723114180644,24.649550898203596
