cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_25C_0-100_0.5-1C_d,301.0,train,25C_0-100_0.5-1C,0.8715224921878671,2.689,10.504,1.0007434940517683,1.0007432177626372,-0.1307299411228001,-0.1215628554123266,0.4601226993865031,29.96957831325301,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,302.0,train,25C_0-100_0.5-1C,0.8705508952066099,2.688,10.502,1.0007437705463949,1.0007434940517683,-0.1310532100177625,-0.1217301130559868,0.4616564417177914,29.94990361445783,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,303.0,train,25C_0-100_0.5-1C,0.870874760867029,2.686,10.495,0.999999999627976,1.0007437705463949,-0.1316997478076874,-0.1223155148087981,0.4631901840490797,29.961253012048196,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,304.0,train,25C_0-100_0.5-1C,0.8699031638857715,2.685,10.489,1.0011169020844688,0.999999999627976,-0.1320230167026498,-0.122817287739779,0.4647239263803681,29.944843373493978,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,305.0,train,25C_0-100_0.5-1C,0.868283835583676,2.681,10.476,1.0003724391060065,1.0011169020844688,-0.1333160922824994,-0.1239044624235711,0.4662576687116564,29.964132530120484,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,306.0,train,25C_0-100_0.5-1C,0.8676361042628377,2.677,10.465,0.9999999996270048,1.0003724391060065,-0.1346091678623491,-0.124824379463703,0.4677914110429448,29.987710843373492,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,307.0,train,25C_0-100_0.5-1C,0.8676361042628377,2.677,10.463,1.0007471045944163,0.9999999996270048,-0.1346091678623491,-0.1249916371073634,0.4693251533742331,30.002373493975902,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,308.0,train,25C_0-100_0.5-1C,0.8669883729419995,2.677,10.464,1.0007471045944163,1.0007471045944163,-0.1346091678623491,-0.1249080082855331,0.4708588957055215,30.0115421686747,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,309.0,train,25C_0-100_0.5-1C,0.8666645072815804,2.674,10.453,0.9999999996264476,1.0007471045944163,-0.1355789745472363,-0.125827925325665,0.4723926380368098,29.99201204819277,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,310.0,train,25C_0-100_0.5-1C,0.8663406416211611,2.672,10.446,1.000747942782069,0.9999999996264476,-0.1362255123371611,-0.1264133270784761,0.4739263803680981,30.004626506024096,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,311.0,train,25C_0-100_0.5-1C,0.8656929103003229,2.671,10.442,1.001122754116346,1.000747942782069,-0.1365487812321236,-0.1267478423657967,0.4754601226993865,30.01710843373494,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,312.0,train,25C_0-100_0.5-1C,0.8656929103003229,2.671,10.44,1.0007487828525838,1.001122754116346,-0.1365487812321236,-0.1269151000094571,0.4769938650306748,29.965409638554217,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,313.0,train,25C_0-100_0.5-1C,0.8650451789794846,2.667,10.427,1.0007487828525838,1.0007487828525838,-0.1378418568119733,-0.1280022746932492,0.4785276073619632,30.04279518072289,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,314.0,train,25C_0-100_0.5-1C,0.866016775960742,2.674,10.447,1.001499812147919,1.0007487828525838,-0.1355789745472363,-0.126329698256646,0.4800613496932515,30.04771084337349,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,315.0,train,25C_0-100_0.5-1C,0.8640735819982274,2.667,10.427,0.9999999996260284,1.001499812147919,-0.1378418568119733,-0.1280022746932492,0.4815950920245399,30.04244578313253,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,316.0,train,25C_0-100_0.5-1C,0.863425850677389,2.664,10.416,1.000374952755765,0.9999999996260284,-0.1388116634968604,-0.128922191733381,0.4831288343558282,30.062277108433733,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,317.0,train,25C_0-100_0.5-1C,0.8627781193565508,2.663,10.411,1.0007507503750934,1.000374952755765,-0.1391349323918229,-0.1293403358425319,0.4846625766871165,30.064325301204818,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,318.0,train,25C_0-100_0.5-1C,0.8621303880357125,2.66,10.401,1.0003755159593033,1.0007507503750934,-0.1401047390767101,-0.1301766240608335,0.4861963190184049,30.071228915662648,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,319.0,train,25C_0-100_0.5-1C,0.8614826567148743,2.66,10.399,1.0007518793230257,1.0003755159593033,-0.1401047390767101,-0.1303438817044939,0.4877300613496932,30.0535421686747,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,320.0,train,25C_0-100_0.5-1C,0.860834925394036,2.656,10.389,0.9999999996240602,1.0007518793230257,-0.1413978146565597,-0.1311801699227955,0.4892638036809816,30.070506024096385,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,321.0,train,25C_0-100_0.5-1C,0.8598633284127786,2.654,10.38,1.0007530116714032,0.9999999996240602,-0.1420443524464846,-0.1319328293192669,0.4907975460122699,30.09303614457832,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,322.0,train,25C_0-100_0.5-1C,0.8592155970919404,2.651,10.37,1.000376789374387,1.0007530116714032,-0.1430141591313719,-0.1327691175375686,0.4923312883435582,30.08104819277108,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,323.0,train,25C_0-100_0.5-1C,0.8592155970919404,2.651,10.371,1.0007544319122013,1.000376789374387,-0.1430141591313719,-0.1326854887157384,0.4938650306748466,30.087180722891564,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,324.0,train,25C_0-100_0.5-1C,0.8588917314315213,2.649,10.363,1.0007544319122013,1.0007544319122013,-0.1436606969212967,-0.1333545192903797,0.495398773006135,30.11192771084337,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,325.0,train,25C_0-100_0.5-1C,0.8592155970919404,2.653,10.374,1.0011325024533286,1.0007544319122013,-0.142367621341447,-0.1324346022502479,0.4969325153374233,30.133819277108437,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,326.0,train,25C_0-100_0.5-1C,0.858244000110683,2.648,10.36,0.9999999996230682,1.0011325024533286,-0.143983965816259,-0.1336054057558703,0.4984662576687116,30.13056626506024,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,327.0,train,25C_0-100_0.5-1C,0.8572724031294257,2.645,10.349,1.0007552866311349,0.9999999996230682,-0.1449537725011463,-0.134525322796002,0.5,30.134158536585367,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,328.0,train,25C_0-100_0.5-1C,0.8569485374690065,2.645,10.349,1.000756143288939,1.0007552866311349,-0.1449537725011463,-0.134525322796002,0.5015337423312883,30.13249397590361,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,329.0,train,25C_0-100_0.5-1C,0.8563008061481683,2.642,10.339,1.0003780714554336,1.000756143288939,-0.1459235791860336,-0.1353616110143036,0.5030674846625767,30.173939024390243,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,330.0,train,25C_0-100_0.5-1C,0.8559769404877491,2.641,10.335,1.0007570018922192,1.0003780714554336,-0.146246848080996,-0.1356961263016242,0.504601226993865,30.185926829268293,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,331.0,train,25C_0-100_0.5-1C,0.85565307482733,2.639,10.327,1.000757288526786,1.0007570018922192,-0.1468933858709209,-0.1363651568762656,0.5061349693251533,30.195987804878047,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,332.0,train,25C_0-100_0.5-1C,0.8559769404877491,2.64,10.33,1.0011367938608804,1.000757288526786,-0.1465701169759584,-0.1361142704107751,0.5076687116564417,30.20410975609756,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,333.0,train,25C_0-100_0.5-1C,0.8566246718085874,2.643,10.337,1.001136363257145,1.0011367938608804,-0.1456003102910712,-0.135528868657964,0.50920245398773,30.20296385542169,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,334.0,train,25C_0-100_0.5-1C,0.8559769404877491,2.642,10.334,1.000756715474553,1.001136363257145,-0.1459235791860336,-0.1357797551234545,0.5107361963190185,30.20660975609756,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,335.0,train,25C_0-100_0.5-1C,0.8550053435064918,2.638,10.321,1.0003785007568589,1.000756715474553,-0.1472166547658833,-0.1368669298072466,0.5122699386503068,30.223512195121952,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,336.0,train,25C_0-100_0.5-1C,0.8543576121856535,2.637,10.315,1.00075814973436,1.0003785007568589,-0.1475399236608456,-0.1373687027382276,0.5138036809815951,30.2195,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,337.0,train,25C_0-100_0.5-1C,0.8527382838835579,2.632,10.301,1.0003792184298903,1.00075814973436,-0.1491562681356577,-0.1385395062438499,0.5153374233128835,30.228243902439026,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,338.0,train,25C_0-100_0.5-1C,0.8520905525627196,2.631,10.296,1.0003799388296428,1.0003792184298903,-0.1494795370306202,-0.1389576503530008,0.5168711656441718,30.22209756097561,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,339.0,train,25C_0-100_0.5-1C,0.8511189555814623,2.626,10.281,0.9999999996199164,1.0003799388296428,-0.1510958815054322,-0.1402120826804531,0.5184049079754601,30.21410975609756,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,340.0,train,25C_0-100_0.5-1C,0.850795089921043,2.625,10.277,1.0007616142419036,0.9999999996199164,-0.1514191504003946,-0.1405465979677739,0.5199386503067485,30.219646341463413,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,341.0,train,25C_0-100_0.5-1C,0.8504712242606239,2.624,10.272,1.000761904380662,1.0007616142419036,-0.151742419295357,-0.1409647420769246,0.5214723926380368,30.25892682926829,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,342.0,train,25C_0-100_0.5-1C,0.8501473586002048,2.623,10.269,1.0007621947405632,1.000761904380662,-0.1520656881903194,-0.1412156285424151,0.5230061349693251,30.25603658536585,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,343.0,train,25C_0-100_0.5-1C,0.8511189555814623,2.626,10.277,1.0007624853218593,1.0007621947405632,-0.1510958815054322,-0.1405465979677739,0.5245398773006135,30.246719512195124,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,344.0,train,25C_0-100_0.5-1C,0.8498234929397858,2.624,10.271,1.0007616142419036,1.0007624853218593,-0.151742419295357,-0.1410483708987548,0.5260736196319018,30.250402439024388,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,345.0,train,25C_0-100_0.5-1C,0.8472325676564328,2.616,10.244,0.9999999996189024,1.0007616142419036,-0.1543285704550563,-0.1433063490881693,0.5276073619631901,30.262,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,346.0,train,25C_0-100_0.5-1C,0.8465848363355944,2.612,10.233,0.999999999617737,0.9999999996189024,-0.155621646034906,-0.144226266128301,0.5291411042944786,30.289658536585364,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,347.0,train,25C_0-100_0.5-1C,0.8465848363355944,2.612,10.231,1.000765696400932,0.999999999617737,-0.155621646034906,-0.1443935237719614,0.5306748466257669,30.28468292682927,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,348.0,train,25C_0-100_0.5-1C,0.8459371050147563,2.61,10.226,1.000765696400932,1.000765696400932,-0.1562681838248308,-0.1448116678811121,0.5322085889570553,30.28087804878049,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,349.0,train,25C_0-100_0.5-1C,0.8449655080334989,2.607,10.215,1.000766283141469,1.000765696400932,-0.157237990509718,-0.145731584921244,0.5337423312883436,30.306024390243905,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,350.0,train,25C_0-100_0.5-1C,0.8446416423730798,2.607,10.214,1.0007671649402503,1.000766283141469,-0.157237990509718,-0.1458152137430741,0.5352760736196319,30.314451219512197,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,351.0,train,25C_0-100_0.5-1C,0.8443177767126607,2.605,10.207,1.0003835822783338,1.0007671649402503,-0.1578845282996429,-0.1464006154958853,0.5368098159509203,30.31091463414634,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,352.0,train,25C_0-100_0.5-1C,0.8443177767126607,2.605,10.207,1.0007677539344462,1.0003835822783338,-0.1578845282996429,-0.1464006154958853,0.5383435582822086,30.32685365853659,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,353.0,train,25C_0-100_0.5-1C,0.8436700453918223,2.604,10.204,1.0007677539344462,1.0007677539344462,-0.1582077971946053,-0.1466515019613758,0.5398773006134969,30.32370731707317,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,354.0,train,25C_0-100_0.5-1C,0.842698448410565,2.601,10.192,1.0003840241934008,1.0007677539344462,-0.1591776038794926,-0.1476550478233378,0.5414110429447853,30.333231707317072,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,355.0,train,25C_0-100_0.5-1C,0.8420507170897268,2.598,10.183,1.00038446712788,1.0003840241934008,-0.1601474105643798,-0.1484077072198093,0.5429447852760736,30.2532125,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,356.0,train,25C_0-100_0.5-1C,0.8430223140709842,2.602,10.195,1.000769822555516,1.00038446712788,-0.1588543349845302,-0.1474041613578473,0.5444785276073619,30.34837804878049,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,357.0,train,25C_0-100_0.5-1C,0.8410791201084694,2.594,10.169,1.000384319369568,1.000769822555516,-0.1614404861442295,-0.1495785107254315,0.5460122699386503,30.249150000000004,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,358.0,train,25C_0-100_0.5-1C,0.8430223140709842,2.6,10.186,1.0011565146487449,1.000384319369568,-0.1595008727744549,-0.1481568207543188,0.5475460122699386,30.3669756097561,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,359.0,train,25C_0-100_0.5-1C,0.8414029857688885,2.599,10.184,1.001153845768787,1.0011565146487449,-0.1598241416694173,-0.1483240783979792,0.549079754601227,30.246790123456787,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,360.0,train,25C_0-100_0.5-1C,0.8397836574667928,2.588,10.151,0.9996152362448574,1.001153845768787,-0.1633800995140039,-0.1510838295183745,0.5506134969325154,30.2580125,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,361.0,train,25C_0-100_0.5-1C,0.8410791201084694,2.596,10.172,1.0019319934304745,0.9996152362448574,-0.1607939483543046,-0.149327624259941,0.5521472392638037,30.253325,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,362.0,train,25C_0-100_0.5-1C,0.8407552544480503,2.594,10.166,1.00038520762697,1.0019319934304745,-0.1614404861442295,-0.149829397190922,0.553680981595092,30.280675,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,363.0,train,25C_0-100_0.5-1C,0.8397836574667928,2.594,10.165,1.000771009637328,1.00038520762697,-0.1614404861442295,-0.1499130260127523,0.5552147239263804,30.265637500000004,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,364.0,train,25C_0-100_0.5-1C,0.8368688665230207,2.582,10.129,0.9996144946030784,1.000771009637328,-0.1653197128837784,-0.1529236635986382,0.5567484662576687,30.242200000000004,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,365.0,train,25C_0-100_0.5-1C,0.8365450008626016,2.582,10.128,1.0007745929509009,0.9996144946030784,-0.1653197128837784,-0.1530072924204683,0.558282208588957,30.2952375,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,366.0,train,25C_0-100_0.5-1C,0.8355734038813443,2.579,10.115,1.000387296281802,1.0007745929509009,-0.1662895195686656,-0.1540944671042604,0.5598159509202454,30.2968375,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,367.0,train,25C_0-100_0.5-1C,0.8352495382209252,2.577,10.109,1.0003877468009352,1.000387296281802,-0.1669360573585905,-0.1545962400352414,0.5613496932515337,30.290637500000003,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,368.0,train,25C_0-100_0.5-1C,0.8342779412396678,2.575,10.104,1.000776095847584,1.0003877468009352,-0.1675825951485152,-0.1550143841443923,0.5628834355828221,30.308225,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,369.0,train,25C_0-100_0.5-1C,0.8339540755792487,2.573,10.097,1.0003883491260628,1.000776095847584,-0.1682291329384401,-0.1555997858972034,0.5644171779141104,30.313475,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,370.0,train,25C_0-100_0.5-1C,0.8336302099188294,2.572,10.094,1.0007773023704714,1.0003883491260628,-0.1685524018334025,-0.1558506723626939,0.5659509202453987,30.3110125,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,371.0,train,25C_0-100_0.5-1C,0.832334747277153,2.571,10.089,1.000777604587567,1.0007773023704714,-0.1688756707283649,-0.1562688164718447,0.5674846625766872,30.321175,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,372.0,train,25C_0-100_0.5-1C,0.8307154189750573,2.56,10.057,0.9996110458966896,1.000777604587567,-0.1724316285729515,-0.1589449387704099,0.5690184049079755,30.3064125,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,373.0,train,25C_0-100_0.5-1C,0.832334747277153,2.569,10.082,1.001953124608612,0.9996110458966896,-0.1695222085182898,-0.1568542182246558,0.5705521472392638,30.333800000000004,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,374.0,train,25C_0-100_0.5-1C,0.8316870159563148,2.566,10.073,1.000389256130639,1.001953124608612,-0.1704920152031771,-0.1576068776211273,0.5720858895705522,30.2854625,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,375.0,train,25C_0-100_0.5-1C,0.8320108816167339,2.568,10.076,1.0007794228367968,1.000389256130639,-0.1698454774132522,-0.1573559911556368,0.5736196319018405,30.310875,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,376.0,train,25C_0-100_0.5-1C,0.8339540755792487,2.571,10.088,1.0003894077101287,1.0007794228367968,-0.1688756707283649,-0.1563524452936749,0.5751533742331288,30.336525,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,377.0,train,25C_0-100_0.5-1C,0.8333063442584103,2.572,10.088,1.001555814468473,1.0003894077101287,-0.1685524018334025,-0.1563524452936749,0.5766871165644172,30.3325625,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,378.0,train,25C_0-100_0.5-1C,0.8316870159563148,2.567,10.073,1.0003888020993823,1.001555814468473,-0.1701687463082146,-0.1576068776211273,0.5782208588957055,30.3322375,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,379.0,train,25C_0-100_0.5-1C,0.8310392846354764,2.564,10.063,1.0003895594077172,1.0003888020993823,-0.1711385529931018,-0.1584431658394289,0.5797546012269938,30.3192,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,380.0,train,25C_0-100_0.5-1C,0.8300676876542191,2.562,10.057,1.000780030810928,1.0003895594077172,-0.1717850907830267,-0.1589449387704099,0.5812883435582822,30.3388,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,381.0,train,25C_0-100_0.5-1C,0.8297438219937999,2.561,10.05,1.000390319671979,1.000780030810928,-0.1721083596779891,-0.159530340523221,0.5828220858895705,30.3468875,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,382.0,train,25C_0-100_0.5-1C,0.8290960906729617,2.558,10.041,1.0003904720810657,1.000390319671979,-0.1730781663628764,-0.1602829999196925,0.5843558282208589,30.3706625,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,383.0,train,25C_0-100_0.5-1C,0.8284483593521235,2.557,10.04,1.0007818604375365,1.0003904720810657,-0.1734014352578388,-0.1603666287415228,0.5858895705521472,30.3557375,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,384.0,train,25C_0-100_0.5-1C,0.8274767623708662,2.553,10.026,1.0003910829095068,1.0007818604375365,-0.1746945108376884,-0.1615374322471451,0.5874233128834356,30.337575,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,385.0,train,25C_0-100_0.5-1C,0.8274767623708662,2.552,10.023,1.0007833916957372,1.0003910829095068,-0.1750177797326508,-0.1617883187126356,0.588957055214724,30.3625125,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,386.0,train,25C_0-100_0.5-1C,0.8278006280312853,2.554,10.026,1.0011755481970317,1.0007833916957372,-0.174371241942726,-0.1615374322471451,0.5904907975460123,30.363737500000003,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,387.0,train,25C_0-100_0.5-1C,0.8517666869023005,2.557,10.036,1.0007830849644546,1.0011755481970317,-0.1734014352578388,-0.1607011440288434,0.5920245398773006,28.951486111111112,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,388.0,train,25C_0-100_0.5-1C,0.8514428212418814,2.625,10.319,1.0285490805519948,1.0007830849644546,-0.1514191504003946,-0.1370341874509069,0.593558282208589,27.94962335381914,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,389.0,train,25C_0-100_0.5-1C,0.8514428212418814,2.626,10.324,1.001523809142277,1.0285490805519948,-0.1510958815054322,-0.1366160433417561,0.5950920245398773,27.94674978050922,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,391.0,train,25C_0-100_0.5-1C,0.8643974476586465,2.634,10.365,1.0011424215532587,1.001523809142277,-0.1485097303457329,-0.1331872616467194,0.598159509202454,27.679182758620687,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,392.0,train,25C_0-100_0.5-1C,0.8663406416211611,2.677,10.494,1.0132877748620777,1.0011424215532587,-0.1346091678623491,-0.1223991436306282,0.5996932515337423,26.93275,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,393.0,train,25C_0-100_0.5-1C,0.8663406416211611,2.675,10.485,0.9992528946584784,1.0132877748620777,-0.135255705652274,-0.1231518030270997,0.6012269938650306,26.27124335904028,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,395.0,train,25C_0-100_0.5-1C,0.8469087019960138,2.616,10.237,0.999999999626168,0.9992528946584784,-0.1543285704550563,-0.1438917508409804,0.6042944785276073,27.22903658536585,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,396.0,train,25C_0-100_0.5-1C,0.8459371050147563,2.614,10.234,0.9996177366209412,0.999999999626168,-0.1549751082449812,-0.1441426373064709,0.6058282208588958,26.701829268292684,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,397.0,train,25C_0-100_0.5-1C,0.8462609706751754,2.611,10.221,0.9992348886766508,0.9996177366209412,-0.1559449149298683,-0.145229811990263,0.6073619631901841,24.781878048780488,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,398.0,train,25C_0-100_0.5-1C,0.8459371050147563,2.613,10.225,1.000765989658841,0.9992348886766508,-0.1552983771399436,-0.1448952967029424,0.6088957055214724,24.764158536585366,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,399.0,train,25C_0-100_0.5-1C,0.8436700453918223,2.606,10.204,0.9996172977422054,1.000765989658841,-0.1575612594046805,-0.1466515019613758,0.6104294478527608,24.73812195121951,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,400.0,train,25C_0-100_0.5-1C,0.8423745827501459,2.6,10.184,0.9996162697622348,0.9996172977422054,-0.1595008727744549,-0.1483240783979792,0.6119631901840491,24.75419512195122,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,401.0,train,25C_0-100_0.5-1C,0.8417268514293077,2.598,10.177,1.000384614999852,0.9996162697622348,-0.1601474105643798,-0.1489094801507903,0.6134969325153374,24.76669135802469,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,402.0,train,25C_0-100_0.5-1C,0.8407552544480503,2.595,10.168,1.0003849110853025,1.000384614999852,-0.161117217249267,-0.1496621395472618,0.6150306748466258,24.747543209876543,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,403.0,train,25C_0-100_0.5-1C,0.8391359261459547,2.592,10.157,1.0003853560692155,1.0003849110853025,-0.1620870239341542,-0.1505820565873935,0.6165644171779141,24.75415,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,404.0,train,25C_0-100_0.5-1C,0.8368688665230207,2.584,10.132,0.9996141971452106,1.0003853560692155,-0.1646731750938536,-0.1526727771331477,0.6180981595092024,24.7668,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,405.0,train,25C_0-100_0.5-1C,0.8346018069000869,2.577,10.11,0.999999999613003,0.9996141971452106,-0.1669360573585905,-0.1545126112134113,0.6196319018404908,24.770225,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,406.0,train,25C_0-100_0.5-1C,0.8339540755792487,2.573,10.098,0.999999999611952,0.999999999613003,-0.1682291329384401,-0.1555161570753732,0.6211656441717791,24.747325,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,407.0,train,25C_0-100_0.5-1C,0.8342779412396678,2.575,10.104,1.0007773023704714,0.999999999611952,-0.1675825951485152,-0.1550143841443923,0.6226993865030674,24.73445,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,408.0,train,25C_0-100_0.5-1C,0.8333063442584103,2.57,10.088,1.0003883491260628,1.0007773023704714,-0.1691989396233274,-0.1563524452936749,0.6242331288343558,24.763175,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,409.0,train,25C_0-100_0.5-1C,0.8326586129375722,2.572,10.095,1.001167314785538,1.0003883491260628,-0.1685524018334025,-0.1557670435408637,0.6257668711656442,24.7567,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,410.0,train,25C_0-100_0.5-1C,0.8303915533146382,2.564,10.067,0.9996111971230128,1.001167314785538,-0.1711385529931018,-0.1581086505521083,0.6273006134969326,24.7624125,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,411.0,train,25C_0-100_0.5-1C,0.8290960906729617,2.554,10.037,0.9999999996099844,0.9996111971230128,-0.174371241942726,-0.1606175152070132,0.6288343558282209,24.757575,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,412.0,train,25C_0-100_0.5-1C,0.8294199563333808,2.561,10.054,1.002349255676449,0.9999999996099844,-0.1721083596779891,-0.1591958252359004,0.6303680981595092,24.7411875,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,413.0,train,25C_0-100_0.5-1C,0.832334747277153,2.569,10.079,0.9999999996095276,1.002349255676449,-0.1695222085182898,-0.1571051046901463,0.6319018404907976,24.75745,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,414.0,train,25C_0-100_0.5-1C,0.8303915533146382,2.561,10.056,1.000389256130639,0.9999999996095276,-0.1721083596779891,-0.1590285675922402,0.6334355828220859,24.7468625,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,415.0,train,25C_0-100_0.5-1C,0.8281244936917044,2.557,10.045,1.0011714170241424,1.000389256130639,-0.1734014352578388,-0.1599484846323719,0.6349693251533742,24.7629375,1.701
SNL_18650_NCA_25C_0-100_0.5-1C_d,416.0,train,25C_0-100_0.5-1C,0.8287722250125427,2.557,10.038,0.9999999996089166,1.0011714170241424,-0.1734014352578388,-0.1605338863851831,0.6365030674846626,24.757325,1.701
