cell_id,cycle_index,fold,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NMC_25C_0-100_0.5-2C_b,149.0,4,val,25C_0-100_0.5-2C,0.8849462746278706,2.476,9.635,1.0012116312596075,1.001212120807591,-0.11463920470763105,-0.11093271323672783,0.11220621683093253,27.62784285714286,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,150.0,4,val,25C_0-100_0.5-2C,0.8156927138058429,2.283,8.907,1.0012116312596075,1.0012116312596075,-0.18365157684915565,-0.1781087365575878,0.11296436694465505,28.183138461538462,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,151.0,4,val,25C_0-100_0.5-2C,0.8706671899222979,2.437,9.51,1.0008760398594498,1.0012116312596075,-0.12858470995902727,-0.12246705790033703,0.11372251705837756,28.20431884057971,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,152.0,4,val,25C_0-100_0.5-2C,0.8620997390989542,2.413,9.43,1.00082068075469,1.0008760398594498,-0.1371665593445018,-0.12984903848504692,0.11448066717210008,28.122521739130434,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,153.0,4,val,25C_0-100_0.5-2C,0.8599578763931182,2.406,9.407,1.0008288433481853,1.00082068075469,-0.13966959874859844,-0.131971357903151,0.1152388172858226,28.011014492753624,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,154.0,4,val,25C_0-100_0.5-2C,0.8617427619813149,2.412,9.427,1.0012468823768714,1.0008288433481853,-0.13752413640222988,-0.13012586275697358,0.11599696739954511,28.011231884057974,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,155.0,4,val,25C_0-100_0.5-2C,0.8631706704518721,2.416,9.44,1.000829186981414,1.0012468823768714,-0.13609382817131746,-0.1289262909119582,0.11675511751326763,28.009927536231885,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,156.0,4,val,25C_0-100_0.5-2C,0.8656695102753473,2.422,9.459,1.0008278141552867,1.000829186981414,-0.13394836582494873,-0.1271730705230896,0.11751326762699014,27.942202898550725,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,157.0,4,val,25C_0-100_0.5-2C,0.8678113729811833,2.428,9.48,1.0012386453339228,1.0008278141552867,-0.13180290347858017,-0.1252353006196032,0.11827141774071266,27.842159420289853,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,158.0,4,val,25C_0-100_0.5-2C,0.8710241670399371,2.438,9.509,1.001235584431122,1.0012386453339228,-0.12822713290129903,-0.12255933265764586,0.11902956785443518,27.81994202898551,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,159.0,4,val,25C_0-100_0.5-2C,0.8738799839810516,2.446,9.536,1.0008203441341998,1.001235584431122,-0.12536651643947416,-0.12006791421030634,0.1197877179681577,27.690042857142856,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,160.0,4,val,25C_0-100_0.5-2C,0.8763788238045269,2.453,9.558,1.0008176610789787,1.0008203441341998,-0.12286347703537755,-0.11803786954951109,0.12054586808188021,27.657642857142857,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,161.0,4,val,25C_0-100_0.5-2C,0.8785206865103627,2.459,9.576,1.0008153277615919,1.0008176610789787,-0.12071801468900882,-0.1163769239179513,0.12130401819560273,27.55345714285714,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,162.0,4,val,25C_0-100_0.5-2C,0.8803055720985594,2.463,9.591,1.0008133383485915,1.0008153277615919,-0.1192877064580964,-0.11499280255831831,0.12206216830932524,27.386414285714284,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,163.0,4,val,25C_0-100_0.5-2C,0.8817334805691167,2.467,9.603,1.001218026390086,1.0008133383485915,-0.11785739822718397,-0.11388550547061178,0.12282031842304776,27.319342857142857,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,164.0,4,val,25C_0-100_0.5-2C,0.8824474348043952,2.47,9.61,1.001216051479037,1.001218026390086,-0.1167846670539996,-0.11323958216944971,0.12357846853677028,27.293757142857146,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,165.0,4,val,25C_0-100_0.5-2C,0.8835183661573133,2.472,9.616,1.000809716194004,1.001216051479037,-0.11606951293854348,-0.11268593362559644,0.1243366186504928,27.26732857142857,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,166.0,4,val,25C_0-100_0.5-2C,0.8838753432749525,2.474,9.622,1.001213591827988,1.000809716194004,-0.11535435882308719,-0.11213228508174318,0.12509476876421532,27.201414285714286,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,167.0,4,val,25C_0-100_0.5-2C,0.8842323203925918,2.475,9.624,1.0008084070328178,1.001213591827988,-0.11499678176535912,-0.11194773556712537,0.12585291887793784,27.18487323943662,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,168.0,4,val,25C_0-100_0.5-2C,0.8845892975102313,2.476,9.626,1.0008080804037138,1.0008084070328178,-0.11463920470763105,-0.11176318605250772,0.12661106899166036,27.171281690140844,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,169.0,4,val,25C_0-100_0.5-2C,0.8845892975102313,2.476,9.625,1.0008077540384461,1.0008080804037138,-0.11463920470763105,-0.11185546080981655,0.12736921910538287,27.216042253521127,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,170.0,4,val,25C_0-100_0.5-2C,0.8849462746278706,2.477,9.628,1.0008077540384461,1.0008077540384461,-0.11428162764990298,-0.11157863653788992,0.1281273692191054,27.220971830985917,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,171.0,4,val,25C_0-100_0.5-2C,0.8853032517455098,2.477,9.629,1.0008074279366947,1.0008077540384461,-0.11428162764990298,-0.11148636178058109,0.1288855193328279,27.22433802816901,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,172.0,4,val,25C_0-100_0.5-2C,0.8853032517455098,2.478,9.631,1.001211142106899,1.0008074279366947,-0.11392405059217475,-0.11130181226596328,0.12964366944655042,27.17325352112676,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,173.0,4,val,25C_0-100_0.5-2C,0.8856602288631491,2.478,9.631,1.0008071020981406,1.001211142106899,-0.11392405059217475,-0.11130181226596328,0.13040181956027294,27.114591549295774,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,174.0,4,val,25C_0-100_0.5-2C,0.8856602288631491,2.479,9.633,1.0012106533489866,1.0008071020981406,-0.11356647353444668,-0.11111726275134563,0.13115996967399546,27.078704225352112,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,175.0,4,val,25C_0-100_0.5-2C,0.8860172059807886,2.479,9.634,1.000806776522466,1.0012106533489866,-0.11356647353444668,-0.11102498799403665,0.13191811978771797,27.122591549295773,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,176.0,4,val,25C_0-100_0.5-2C,0.8860172059807886,2.48,9.634,1.0012101649853933,1.000806776522466,-0.11320889647671861,-0.11102498799403665,0.1326762699014405,27.076718309859153,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,177.0,4,val,25C_0-100_0.5-2C,0.8860172059807886,2.48,9.635,1.0008064512093522,1.0012101649853933,-0.11320889647671861,-0.11093271323672783,0.133434420015163,27.029352112676058,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,178.0,4,val,25C_0-100_0.5-2C,0.8863741830984279,2.48,9.634,1.0008064512093522,1.0008064512093522,-0.11320889647671861,-0.11102498799403665,0.13419257012888552,27.03470422535211,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,179.0,4,val,25C_0-100_0.5-2C,0.8863741830984279,2.481,9.636,1.0012096770156413,1.0008064512093522,-0.11285131941899056,-0.110840438479419,0.13495072024260804,27.061338028169015,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,180.0,4,val,25C_0-100_0.5-2C,0.8863741830984279,2.481,9.636,1.000806126158482,1.0012096770156413,-0.11285131941899056,-0.110840438479419,0.13570887035633056,27.103014084507045,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,181.0,4,val,25C_0-100_0.5-2C,0.8863741830984279,2.481,9.635,1.000806126158482,1.000806126158482,-0.11285131941899056,-0.11093271323672783,0.13646702047005307,27.079830985915496,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,182.0,4,val,25C_0-100_0.5-2C,0.8863741830984279,2.481,9.635,1.000806126158482,1.000806126158482,-0.11285131941899056,-0.11093271323672783,0.1372251705837756,27.015535211267608,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,183.0,4,val,25C_0-100_0.5-2C,0.8863741830984279,2.481,9.634,1.000806126158482,1.000806126158482,-0.11285131941899056,-0.11102498799403665,0.1379833206974981,27.09747887323944,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,184.0,4,val,25C_0-100_0.5-2C,0.8863741830984279,2.481,9.634,1.000806126158482,1.000806126158482,-0.11285131941899056,-0.11102498799403665,0.13874147081122062,27.036154929577464,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,185.0,4,val,25C_0-100_0.5-2C,0.8863741830984279,2.48,9.633,1.000806126158482,1.000806126158482,-0.11320889647671861,-0.11111726275134563,0.13949962092494314,26.951676056338027,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,186.0,4,val,25C_0-100_0.5-2C,0.8863741830984279,2.48,9.633,1.0012096770156413,1.000806126158482,-0.11320889647671861,-0.11111726275134563,0.14025777103866566,27.006563380281687,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,187.0,4,val,25C_0-100_0.5-2C,0.8863741830984279,2.48,9.632,1.0012096770156413,1.0012096770156413,-0.11320889647671861,-0.11120953750865446,0.14101592115238817,26.94250704225352,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,188.0,4,val,25C_0-100_0.5-2C,0.8856602288631491,2.479,9.626,1.0012096770156413,1.0012096770156413,-0.11356647353444668,-0.11176318605250772,0.1417740712661107,27.148140845070422,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,189.0,4,val,25C_0-100_0.5-2C,0.8856602288631491,2.479,9.629,1.000806776522466,1.0012096770156413,-0.11356647353444668,-0.11148636178058109,0.1425322213798332,27.244690140845073,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,190.0,4,val,25C_0-100_0.5-2C,0.8856602288631491,2.478,9.626,1.000806776522466,1.000806776522466,-0.11392405059217475,-0.11176318605250772,0.14329037149355572,27.231169014084507,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,191.0,4,val,25C_0-100_0.5-2C,0.8856602288631491,2.478,9.626,1.0012106533489866,1.000806776522466,-0.11392405059217475,-0.11176318605250772,0.14404852160727824,27.200873239436618,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,192.0,4,val,25C_0-100_0.5-2C,0.8856602288631491,2.478,9.626,1.0012106533489866,1.0012106533489866,-0.11392405059217475,-0.11176318605250772,0.14480667172100076,27.22967605633803,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,193.0,4,val,25C_0-100_0.5-2C,0.8856602288631491,2.478,9.624,1.0012106533489866,1.0012106533489866,-0.11392405059217475,-0.11194773556712537,0.14556482183472327,27.23125352112676,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,194.0,4,val,25C_0-100_0.5-2C,0.8853032517455098,2.478,9.623,1.0012106533489866,1.0012106533489866,-0.11392405059217475,-0.11204001032443435,0.1463229719484458,27.125591549295773,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,195.0,4,val,25C_0-100_0.5-2C,0.8853032517455098,2.477,9.622,1.0008071020981406,1.0012106533489866,-0.11428162764990298,-0.11213228508174318,0.1470811220621683,27.151901408450705,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,196.0,4,val,25C_0-100_0.5-2C,0.8853032517455098,2.477,9.621,1.001211142106899,1.0008071020981406,-0.11428162764990298,-0.112224559839052,0.14783927217589082,27.186281690140845,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,197.0,4,val,25C_0-100_0.5-2C,0.8849462746278706,2.477,9.619,1.001211142106899,1.001211142106899,-0.11428162764990298,-0.11240910935366981,0.14859742228961334,27.165366197183097,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,198.0,4,val,25C_0-100_0.5-2C,0.8845892975102313,2.476,9.615,1.0008074279366947,1.001211142106899,-0.11463920470763105,-0.11277820838290527,0.14935557240333586,27.29749295774648,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,199.0,4,val,25C_0-100_0.5-2C,0.8842323203925918,2.475,9.612,1.0008077540384461,1.0008074279366947,-0.11499678176535912,-0.1130550326548319,0.15011372251705837,27.418070422535212,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,200.0,4,val,25C_0-100_0.5-2C,0.8845892975102313,2.475,9.614,1.0008080804037138,1.0008077540384461,-0.11499678176535912,-0.11287048314021408,0.1508718726307809,27.711746478873238,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,201.0,4,val,25C_0-100_0.5-2C,0.8845892975102313,2.475,9.613,1.001212120807591,1.0008080804037138,-0.11499678176535912,-0.11296275789752307,0.1516300227445034,27.717154929577468,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,202.0,4,val,25C_0-100_0.5-2C,0.8842323203925918,2.475,9.612,1.001212120807591,1.001212120807591,-0.11499678176535912,-0.1130550326548319,0.15238817285822592,27.72332394366197,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,203.0,4,val,25C_0-100_0.5-2C,0.8842323203925918,2.475,9.611,1.0008080804037138,1.001212120807591,-0.11499678176535912,-0.11314730741214071,0.15314632297194844,27.731450704225352,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,204.0,4,val,25C_0-100_0.5-2C,0.8842323203925918,2.475,9.61,1.0008080804037138,1.0008080804037138,-0.11499678176535912,-0.11323958216944971,0.15390447308567096,27.691098591549295,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,205.0,4,val,25C_0-100_0.5-2C,0.8842323203925918,2.474,9.608,1.0008080804037138,1.0008080804037138,-0.11535435882308719,-0.11342413168406736,0.15466262319939347,27.731901408450703,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,206.0,4,val,25C_0-100_0.5-2C,0.8838753432749525,2.474,9.607,1.0012126107513286,1.0008080804037138,-0.11535435882308719,-0.11351640644137634,0.155420773313116,27.671704225352112,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,207.0,4,val,25C_0-100_0.5-2C,0.8838753432749525,2.473,9.606,1.0008084070328178,1.0012126107513286,-0.11571193588081541,-0.11360868119868515,0.1561789234268385,27.691338028169014,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,208.0,4,val,25C_0-100_0.5-2C,0.8838753432749525,2.473,9.604,1.0012131010913008,1.0008084070328178,-0.11571193588081541,-0.11379323071330297,0.15693707354056102,27.69118309859155,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,209.0,4,val,25C_0-100_0.5-2C,0.8835183661573133,2.473,9.603,1.0012131010913008,1.0012131010913008,-0.11571193588081541,-0.11388550547061178,0.15769522365428354,27.694957746478874,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,210.0,4,val,25C_0-100_0.5-2C,0.8835183661573133,2.472,9.602,1.0008087339260783,1.0012131010913008,-0.11606951293854348,-0.11397778022792061,0.15845337376800606,27.692211267605632,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,211.0,4,val,25C_0-100_0.5-2C,0.8835183661573133,2.472,9.601,1.001213591827988,1.0008087339260783,-0.11606951293854348,-0.11407005498522943,0.15921152388172857,27.690591549295775,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,212.0,4,val,25C_0-100_0.5-2C,0.883161389039674,2.472,9.6,1.001213591827988,1.001213591827988,-0.11606951293854348,-0.11416232974253843,0.1599696739954511,27.71169014084507,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,213.0,4,val,25C_0-100_0.5-2C,0.883161389039674,2.472,9.598,1.0008090610838152,1.001213591827988,-0.11606951293854348,-0.11434687925715607,0.1607278241091736,27.715112676056336,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,214.0,4,val,25C_0-100_0.5-2C,0.883161389039674,2.471,9.597,1.0008090610838152,1.0008090610838152,-0.11642708999627153,-0.11443915401446506,0.16148597422289612,27.697704225352112,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,215.0,4,val,25C_0-100_0.5-2C,0.8828044119220346,2.471,9.595,1.001214082961872,1.0008090610838152,-0.11642708999627153,-0.1146237035290827,0.16224412433661864,27.684028169014084,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,216.0,4,val,25C_0-100_0.5-2C,0.8828044119220346,2.471,9.594,1.0008093885063498,1.001214082961872,-0.11642708999627153,-0.11471597828639168,0.16300227445034116,27.703042253521126,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,217.0,4,val,25C_0-100_0.5-2C,0.8824474348043952,2.471,9.596,1.0008093885063498,1.0008093885063498,-0.11642708999627153,-0.11453142877177387,0.16376042456406367,27.67364788732394,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,218.0,4,val,25C_0-100_0.5-2C,0.8817334805691167,2.469,9.59,1.0004046940508275,1.0008093885063498,-0.11714224411172783,-0.11508507731562714,0.1645185746777862,27.65350704225352,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,219.0,4,val,25C_0-100_0.5-2C,0.8817334805691167,2.469,9.589,1.000405021871039,1.0004046940508275,-0.11714224411172783,-0.11517735207293596,0.1652767247915087,27.58261971830986,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,220.0,4,val,25C_0-100_0.5-2C,0.882090457686756,2.468,9.585,1.000405021871039,1.000405021871039,-0.1174998211694559,-0.11554645110217142,0.16603487490523122,27.559154929577467,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,221.0,4,val,25C_0-100_0.5-2C,0.8817334805691167,2.468,9.585,1.0012155587515335,1.000405021871039,-0.1174998211694559,-0.11554645110217142,0.16679302501895377,27.54585915492958,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,222.0,4,val,25C_0-100_0.5-2C,0.8817334805691167,2.468,9.584,1.0008103723659603,1.0012155587515335,-0.1174998211694559,-0.1156387258594804,0.16755117513267628,27.571591549295775,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,223.0,4,val,25C_0-100_0.5-2C,0.8817334805691167,2.467,9.583,1.0008103723659603,1.0008103723659603,-0.11785739822718397,-0.11573100061678922,0.1683093252463988,27.622718309859156,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,224.0,4,val,25C_0-100_0.5-2C,0.8817334805691167,2.467,9.582,1.001216051479037,1.0008103723659603,-0.11785739822718397,-0.11582327537409805,0.16906747536012132,27.640394366197185,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,225.0,4,val,25C_0-100_0.5-2C,0.8817334805691167,2.467,9.581,1.001216051479037,1.001216051479037,-0.11785739822718397,-0.11591555013140703,0.16982562547384383,27.628788732394366,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,226.0,4,val,25C_0-100_0.5-2C,0.8813765034514773,2.467,9.58,1.001216051479037,1.001216051479037,-0.11785739822718397,-0.11600782488871586,0.17058377558756635,27.623760563380284,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,227.0,4,val,25C_0-100_0.5-2C,0.8813765034514773,2.466,9.577,1.0008107008509075,1.001216051479037,-0.11821497528491204,-0.11628464916064249,0.17134192570128887,27.582704225352114,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,228.0,4,val,25C_0-100_0.5-2C,0.8810195263338381,2.466,9.576,1.001216544606157,1.0008107008509075,-0.11821497528491204,-0.1163769239179513,0.17210007581501138,27.554535211267606,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,229.0,4,val,25C_0-100_0.5-2C,0.8806625492161988,2.465,9.574,1.0008110296022663,1.001216544606157,-0.11857255234264026,-0.11656147343256912,0.1728582259287339,27.544492957746478,2.201
SNL_18650_NMC_25C_0-100_0.5-2C_b,230.0,4,val,25C_0-100_0.5-2C,0.8806625492161988,2.465,9.572,1.0008113586203606,1.0008110296022663,-0.11857255234264026,-0.11674602294718693,0.17361637604245642,27.569070422535212,2.207
SNL_18650_NMC_25C_0-100_0.5-2C_b,231.0,4,val,25C_0-100_0.5-2C,0.8806625492161988,2.464,9.571,1.0008113586203606,1.0008113586203606,-0.11893012940036833,-0.11683829770449575,0.17437452615617893,27.604971830985914,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,232.0,4,val,25C_0-100_0.5-2C,0.8803055720985594,2.464,9.569,1.0012175320611942,1.0008113586203606,-0.11893012940036833,-0.1170228472191134,0.17513267626990145,27.59749295774648,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,233.0,4,val,25C_0-100_0.5-2C,0.8803055720985594,2.463,9.567,1.000811687905515,1.0012175320611942,-0.1192877064580964,-0.1172073967337312,0.17589082638362397,27.56523943661972,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,234.0,4,val,25C_0-100_0.5-2C,0.87994859498092,2.463,9.565,1.001218026390086,1.000811687905515,-0.1192877064580964,-0.117391946248349,0.17664897649734648,27.553802816901406,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,235.0,4,val,25C_0-100_0.5-2C,0.87994859498092,2.462,9.563,1.0008120174580544,1.001218026390086,-0.11964528351582446,-0.11757649576296665,0.177407126611069,27.56081690140845,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,236.0,4,val,25C_0-100_0.5-2C,0.8795916178632808,2.462,9.561,1.0012185211205447,1.0008120174580544,-0.11964528351582446,-0.11776104527758446,0.17816527672479152,27.580943661971833,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,237.0,4,val,25C_0-100_0.5-2C,0.87994859498092,2.461,9.559,1.0008123472783053,1.0012185211205447,-0.1200028605735527,-0.11794559479220228,0.17892342683851403,27.58788732394366,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,238.0,4,val,25C_0-100_0.5-2C,0.8795916178632808,2.462,9.562,1.0016253551395264,1.0008123472783053,-0.11964528351582446,-0.11766877052027565,0.17968157695223655,27.553028169014087,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,239.0,4,val,25C_0-100_0.5-2C,0.8795916178632808,2.461,9.559,1.0008123472783053,1.0016253551395264,-0.1200028605735527,-0.11794559479220228,0.18043972706595907,27.546225352112675,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,240.0,4,val,25C_0-100_0.5-2C,0.8795916178632808,2.461,9.559,1.00121901625306,1.0008123472783053,-0.1200028605735527,-0.11794559479220228,0.18119787717968158,27.521140845070423,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,241.0,4,val,25C_0-100_0.5-2C,0.8792346407456415,2.461,9.557,1.00121901625306,1.00121901625306,-0.1200028605735527,-0.11813014430681992,0.1819560272934041,27.544464788732395,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,242.0,4,val,25C_0-100_0.5-2C,0.8792346407456415,2.461,9.557,1.0008126773665937,1.00121901625306,-0.1200028605735527,-0.11813014430681992,0.18271417740712662,27.553845070422536,2.204
SNL_18650_NMC_25C_0-100_0.5-2C_b,243.0,4,val,25C_0-100_0.5-2C,0.8788776636280022,2.46,9.554,1.0008126773665937,1.0008126773665937,-0.12036043763128075,-0.11840696857874655,0.18347232752084913,27.537211267605635,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,244.0,4,val,25C_0-100_0.5-2C,0.8788776636280022,2.46,9.553,1.0008130077232469,1.0008126773665937,-0.12036043763128075,-0.11849924333605537,0.18423047763457165,27.527436619718312,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,245.0,4,val,25C_0-100_0.5-2C,0.8788776636280022,2.459,9.551,1.0008130077232469,1.0008130077232469,-0.12071801468900882,-0.11868379285067318,0.18498862774829417,27.502690140845072,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,246.0,4,val,25C_0-100_0.5-2C,0.8785206865103627,2.459,9.55,1.001220007726222,1.0008130077232469,-0.12071801468900882,-0.11877606760798201,0.18574677786201668,27.511478873239437,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,247.0,4,val,25C_0-100_0.5-2C,0.8785206865103627,2.458,9.549,1.0008133383485915,1.001220007726222,-0.12107559174673689,-0.118868342365291,0.1865049279757392,27.512943661971832,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,248.0,4,val,25C_0-100_0.5-2C,0.8785206865103627,2.458,9.547,1.0012205040678515,1.0008133383485915,-0.12107559174673689,-0.11905289187990864,0.18726307808946172,27.50543661971831,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,249.0,4,val,25C_0-100_0.5-2C,0.8781637093927235,2.458,9.546,1.0012205040678515,1.0012205040678515,-0.12107559174673689,-0.11914516663721762,0.18802122820318423,27.501732394366197,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,250.0,4,val,25C_0-100_0.5-2C,0.8781637093927235,2.457,9.545,1.0008136692429561,1.0012205040678515,-0.12143316880446511,-0.11923744139452644,0.18877937831690675,27.506140845070423,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,251.0,4,val,25C_0-100_0.5-2C,0.8778067322750842,2.457,9.542,1.0012210008135038,1.0008136692429561,-0.12143316880446511,-0.11951426566645308,0.18953752843062927,27.510394366197183,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,252.0,4,val,25C_0-100_0.5-2C,0.8778067322750842,2.457,9.541,1.0008140004066692,1.0012210008135038,-0.12143316880446511,-0.1196065404237619,0.19029567854435178,27.51754929577465,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,253.0,4,val,25C_0-100_0.5-2C,0.8778067322750842,2.456,9.539,1.0008140004066692,1.0008140004066692,-0.12179074586219318,-0.11979108993837971,0.1910538286580743,27.482887323943665,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-2C_b,254.0,4,val,25C_0-100_0.5-2C,0.8774497551574449,2.456,9.538,1.001221497963672,1.0008140004066692,-0.12179074586219318,-0.11988336469568853,0.19181197877179681,27.461957746478873,2.208
SNL_18650_NMC_25C_0-100_0.5-2C_b,255.0,4,val,25C_0-100_0.5-2C,0.8774497551574449,2.455,9.537,1.0008143318400593,1.001221497963672,-0.12214832291992125,-0.11997563945299736,0.19257012888551933,27.49319718309859,2.202
SNL_18650_NMC_25C_0-100_0.5-2C_b,256.0,4,val,25C_0-100_0.5-2C,0.8770927780398055,2.455,9.535,1.0012219955188506,1.0008143318400593,-0.12214832291992125,-0.12016018896761516,0.19332827899924185,27.47723943661972,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-2C_b,257.0,4,val,25C_0-100_0.5-2C,0.8770927780398055,2.455,9.535,1.0008146635434563,1.0012219955188506,-0.12214832291992125,-0.12016018896761516,0.19408642911296436,27.466098591549297,2.205
SNL_18650_NMC_25C_0-100_0.5-2C_b,258.0,4,val,25C_0-100_0.5-2C,0.8770927780398055,2.454,9.533,1.0008146635434563,1.0008146635434563,-0.12250589997764932,-0.12034473848223297,0.19484457922668688,27.48561971830986,2.201
