cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10061.0,train,0.41843922141122863,0.6,2.183,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6215457160602015,0.8480000000000003,0.9023230783029869
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10062.0,train,0.41843922141122863,0.6,2.183,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6215457160602015,0.8480000000000003,0.9024127724459593
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10063.0,train,0.41843922141122863,0.6,2.183,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6215457160602015,0.8480000000000003,0.9025024665889317
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10064.0,train,0.41843922141122863,0.6,2.183,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6215457160602015,0.8480000000000003,0.9025921607319042
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10065.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8490000000000002,0.9026818548748766
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10066.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8479999999999999,0.9027715490178492
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10067.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8489999999999998,0.9028612431608216
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10068.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8489999999999998,0.902950937303794
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10069.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8489999999999998,0.9030406314467665
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10070.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8499999999999996,0.9031303255897389
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10071.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8499999999999996,0.9032200197327115
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10072.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.851,0.9033097138756839
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10073.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.851,0.9033994080186564
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10074.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8519999999999999,0.9034891021616288
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10075.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8529999999999998,0.9035787963046014
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10076.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8529999999999998,0.9036684904475738
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10077.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8539999999999996,0.9037581845905462
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10078.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8539999999999996,0.9038478787335187
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10079.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.855,0.9039375728764911
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10080.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.855,0.9040272670194637
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10081.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8559999999999999,0.9041169611624361
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10082.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.855,0.9042066553054086
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10083.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8559999999999999,0.904296349448381
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10084.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8559999999999999,0.9043860435913534
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10085.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8620000000000001,0.904475737734326
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10086.0,train,0.41843922141122863,0.6,2.183,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6215457160602015,0.8620000000000001,0.9045654318772984
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10087.0,train,0.41843922141122863,0.6,2.183,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6215457160602015,0.8620000000000001,0.9046551260202709
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10088.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.863,0.9047448201632433
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10089.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.863,0.9048345143062158
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10090.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.863,0.9049242084491883
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10091.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8620000000000001,0.9050139025921607
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10092.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8639999999999999,0.9051035967351332
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10093.0,train,0.41843922141122863,0.6,2.183,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6215457160602015,0.867,0.9051932908781056
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10094.0,train,0.41843922141122863,0.6,2.183,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6215457160602015,0.867,0.9052829850210781
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10095.0,train,0.41843922141122863,0.6,2.183,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6215457160602015,0.867,0.9053726791640506
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10096.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8660000000000001,0.9054623733070231
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10097.0,train,0.41843922141122863,0.6,2.183,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6215457160602015,0.867,0.9055520674499955
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10098.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8689999999999998,0.9056417615929679
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10099.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8689999999999998,0.9057314557359405
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10100.0,train,0.41843922141122863,0.6,2.183,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6215457160602015,0.8700000000000001,0.9058211498789129
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10101.0,train,0.41843922141122863,0.6,2.183,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6215457160602015,0.8700000000000001,0.9059108440218854
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10102.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8690000000000002,0.9060005381648578
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10103.0,train,0.41843922141122863,0.6,2.183,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6215457160602015,0.871,0.9060902323078303
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10104.0,train,0.41843922141122863,0.6,2.183,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6215457160602015,0.8679999999999999,0.9061799264508028
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10105.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8719999999999999,0.9062696205937752
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10106.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8719999999999999,0.9063593147367477
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10107.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8690000000000002,0.9064490088797201
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10108.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8719999999999999,0.9065387030226926
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10109.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8740000000000001,0.9066283971656651
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10110.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8719999999999999,0.9067180913086376
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10111.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8719999999999999,0.90680778545161
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10112.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8730000000000002,0.9068974795945824
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10113.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8730000000000002,0.9069871737375549
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10114.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8720000000000003,0.9070768678805274
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10115.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8740000000000001,0.9071665620234999
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10116.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8740000000000001,0.9072562561664723
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10117.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.875,0.9073459503094448
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10118.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8759999999999999,0.9074356444524173
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10119.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8740000000000001,0.9075253385953898
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10120.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.875,0.9076150327383622
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10121.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8769999999999998,0.9077047268813346
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10122.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8770000000000002,0.9077944210243071
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10123.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8770000000000002,0.9078841151672796
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10124.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.8770000000000002,0.9079738093102521
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10125.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8770000000000002,0.9080635034532245
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10126.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8780000000000001,0.908153197596197
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10127.0,train,0.41843922141122863,0.6,2.182,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6217190803679278,0.879,0.9082428917391694
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10128.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8780000000000001,0.9083325858821419
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10129.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8780000000000001,0.9084222800251144
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10130.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.879,0.9085119741680868
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10131.0,train,0.41843922141122863,0.6,2.181,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6218924446756541,0.8780000000000001,0.9086016683110593
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10132.0,train,1.1,2.346,9.223,0.9999999983333334,0.9999999983333334,0.5429135149339602,0.5989390103326967,2.201,0.9086913624540317
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10133.0,train,1.1,2.436,9.526,1.034526853778974,0.9999999983333334,0.6021045704688559,0.6514683955737546,2.202,0.9087810565970043
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10134.0,train,1.1,2.441,9.542,0.9991789815274307,1.034526853778974,0.6053929624430167,0.6542422244973748,2.201,0.9088707507399767
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10135.0,train,0.3,0.0,0.0,0.999180663253101,0.9991789815274307,-0.9999999993423215,-0.9999999998266357,0.009999999999999787,0.9089604448829491
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10136.0,train,0.3,0.0,0.0,0.85,0.999180663253101,-0.9999999993423215,-0.9999999998266357,0.009999999999999787,0.9090501390259216
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10137.0,train,1.1,2.419,9.492,0.85,0.85,0.590924037756709,0.6455740091110618,2.2030000000000003,0.909139833168894
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10138.0,train,1.1,2.446,9.564,1.0066143030150416,0.85,0.6086813544171777,0.6580562392673526,2.2030000000000003,0.9092295273118666
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10139.0,train,1.1,2.438,9.53,0.997955845871645,1.0066143030150416,0.6034199272585203,0.6521618528046595,2.202,0.909319221454839
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10140.0,train,1.1,1.989,7.649,0.9983593105010831,0.997955845871645,0.3081223279788739,0.32606358997155716,1.4810000000000003,0.9094089155978115
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10141.0,train,0.41843922141122863,0.6,2.212,0.9049773751106197,0.9983593105010831,-0.6053929624430168,-0.6165181511361398,0.6029999999999998,0.9094986097407839
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10142.0,train,0.41843922141122863,0.6,2.21,0.9999999983333334,0.9049773751106197,-0.6053929624430168,-0.6168648797515924,0.605,0.9095883038837564
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10143.0,train,0.41843922141122863,0.6,2.21,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6168648797515924,0.6059999999999999,0.9096779980267289
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10144.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.6079999999999997,0.9097676921697013
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10145.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.609,0.9098573863126738
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10146.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.6099999999999999,0.9099470804556462
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10147.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.6109999999999998,0.9100367745986188
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10148.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.6109999999999998,0.9101264687415912
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10149.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.6119999999999997,0.9102161628845636
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10150.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.613,0.9103058570275361
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10151.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.613,0.9103955511705085
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10152.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.6139999999999999,0.9104852453134811
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10153.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.6149999999999998,0.9105749394564535
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10154.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.6149999999999998,0.910664633599426
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10155.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.6159999999999997,0.9107543277423984
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10156.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.617,0.9108440218853708
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10157.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.617,0.9109337160283434
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10158.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.6179999999999999,0.9110234101713158
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10159.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.6189999999999998,0.9111131043142883
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10160.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.6189999999999998,0.9112027984572607
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10161.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.6199999999999997,0.9112924926002332
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10162.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.621,0.9113821867432057
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10163.0,train,0.41843922141122863,0.6,2.209,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6170382440593186,0.6219999999999999,0.9114718808861781
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10164.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.6219999999999999,0.9115615750291506
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10165.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.6229999999999998,0.911651269172123
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10166.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.6219999999999999,0.9117409633150956
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10167.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.6229999999999998,0.911830657458068
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10168.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.625,0.9119203516010405
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10169.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.6259999999999999,0.9120100457440129
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10170.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.625,0.9120997398869853
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10171.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.6259999999999999,0.9121894340299579
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10172.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.6269999999999998,0.9122791281729303
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10173.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.6269999999999998,0.9123688223159028
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10174.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.6280000000000001,0.9124585164588752
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10175.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.6280000000000001,0.9125482106018477
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10176.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.629,0.9126379047448202
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10177.0,train,0.41843922141122863,0.6,2.208,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6172116083670449,0.6299999999999999,0.9127275988877926
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10178.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.6299999999999999,0.9128172930307651
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10179.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.6309999999999998,0.9129069871737375
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10180.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.6309999999999998,0.91299668131671
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10181.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.6320000000000001,0.9130863754596825
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10182.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.6320000000000001,0.913176069602655
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10183.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.6320000000000001,0.9132657637456274
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10184.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.6339999999999999,0.9133554578885998
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10185.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.6339999999999999,0.9134451520315724
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10186.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.6349999999999998,0.9135348461745448
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10187.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.6349999999999998,0.9136245403175173
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10188.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.6360000000000001,0.9137142344604897
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10189.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.6360000000000001,0.9138039286034622
SNL_18650_NMC_25C_40-60_0.5-0.5C_a,10190.0,train,0.41843922141122863,0.6,2.207,0.9999999983333334,0.9999999983333334,-0.6053929624430168,-0.6173849726747712,0.637,0.9138936227464347
