discharge_capacity_prev,charge_capacity,dc_internal_resistance,temperature_max,temperature_avg,cycle_index,soh,cell_id,protocol,initial_capacity,eol_cycle
1.0333585,1.0333102,0.015751313,35.00654,33.214302,1102.0,0.96756905,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0333676,1.0331901,0.01575383,34.944763,33.214756,1103.0,0.9674591,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0332502,1.0331905,0.01574796,34.86201,33.16241,1104.0,0.96744347,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0332335,1.033128,0.015738524,34.957035,33.16356,1105.0,0.96737295,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0331582,1.0330545,0.015760053,34.865284,33.117455,1106.0,0.9673017,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0330821,1.0330064,0.015767662,34.84692,33.128193,1107.0,0.96726465,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0330426,1.0329769,0.0157598,34.856968,33.125397,1108.0,0.9672649,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0330428,1.032902,0.015741343,34.86278,33.155834,1109.0,0.9671766,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0329485,1.0328695,0.015757386,34.959446,33.132805,1110.0,0.967138,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0329072,1.0328119,0.015751854,34.88063,33.14158,1111.0,0.9670401,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0328027,1.0327041,0.015745068,34.90532,33.17613,1112.0,0.9670129,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0327736,1.032658,0.015746124,34.943077,33.172283,1113.0,0.9669578,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0327148,1.0326333,0.015763775,34.931873,33.1346,1114.0,0.96690863,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0326623,1.0325623,0.01574662,34.926846,33.20542,1115.0,0.9668672,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.032618,1.0325154,0.015771417,34.83463,33.107513,1116.0,0.96680367,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0325502,1.03248,0.015749441,34.855843,33.127033,1117.0,0.96676284,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0325066,1.0324495,0.015756128,34.835464,33.164032,1118.0,0.9667164,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.032457,1.0323383,0.015752932,34.858013,33.169407,1119.0,0.9666635,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0324005,1.032271,0.015741061,35.01167,33.152733,1120.0,0.96657634,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0323074,1.0322518,0.01575293,34.956226,33.185646,1121.0,0.96653044,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0322584,1.0321289,0.015747972,34.877533,33.174507,1122.0,0.9664485,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0321709,1.0320704,0.015753824,35.1374,33.219944,1123.0,0.9664167,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0321369,1.0320404,0.015752535,35.070656,33.199955,1124.0,0.966383,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0321009,1.0320238,0.01576399,34.911594,33.21164,1125.0,0.9663571,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0320733,1.0319705,0.015751464,34.98341,33.213737,1126.0,0.9662937,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0320055,1.0319037,0.015746033,34.99517,33.21403,1127.0,0.9662296,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0319371,1.0318314,0.015755575,34.970875,33.17488,1128.0,0.9661832,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0318875,1.0317489,0.01573601,34.926765,33.207226,1129.0,0.9660848,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0317824,1.031745,0.015737299,35.060997,33.256718,1130.0,0.96606565,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.031762,1.0316491,0.015757848,35.029236,33.24356,1131.0,0.9659927,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.031684,1.0315689,0.015738504,35.16568,33.32358,1132.0,0.96592355,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0316103,1.0315206,0.015741596,34.97328,33.229244,1133.0,0.96585906,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0315413,1.0314711,0.01575835,34.941963,33.21835,1134.0,0.96586126,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0315437,1.03145,0.015749844,34.91163,33.23887,1135.0,0.96577436,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0314509,1.0310534,0.015727483,34.984222,33.22147,1136.0,0.9657267,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0314,1.0313045,0.015751146,34.892586,33.15611,1137.0,0.9656636,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0313326,1.031211,0.01574581,34.88031,33.180557,1138.0,0.96557677,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0312399,1.031095,0.015737895,34.945,33.166718,1139.0,0.9654896,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0311468,1.0310615,0.015767192,35.071743,33.17431,1140.0,0.96546715,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0311228,1.0310069,0.015757393,34.904373,33.192177,1141.0,0.9654088,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0310605,1.0309578,0.015769048,35.06771,33.13763,1142.0,0.96534884,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0309964,1.0309509,0.01575458,35.00332,33.169254,1143.0,0.9653504,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0309981,1.0309118,0.015757577,34.841553,33.177883,1144.0,0.9652959,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0309399,1.0308433,0.01574439,34.854446,33.158684,1145.0,0.96524525,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0308858,1.0307572,0.015755318,34.95008,33.175255,1146.0,0.96517193,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0308075,1.030719,0.015760986,34.73736,33.10972,1147.0,0.9650961,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0307266,1.0306445,0.015735283,34.882168,33.168285,1148.0,0.96504724,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0306743,1.0305561,0.01575091,34.92641,33.172985,1149.0,0.964969,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0305908,1.030568,0.01576678,34.939213,33.13522,1150.0,0.9649792,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0306016,1.0304517,0.015753238,34.79155,33.17155,1151.0,0.96486086,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0304753,1.0304127,0.015752029,34.912518,33.140247,1152.0,0.9648422,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0304554,1.0303869,0.01575961,35.061043,33.16032,1153.0,0.96480775,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0304185,1.0302802,0.015749104,34.82349,33.158417,1154.0,0.9646943,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0302974,1.0302191,0.015739392,34.926506,33.16356,1155.0,0.9646469,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0302467,1.0301551,0.015763402,35.11325,33.181156,1156.0,0.9646108,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0302082,1.0301272,0.015752388,34.8804,33.16723,1157.0,0.9645376,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.03013,1.0300318,0.01575403,34.939125,33.153362,1158.0,0.9644952,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0300847,1.0299342,0.015770994,34.87799,33.137882,1159.0,0.9643887,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.029971,1.029907,0.015748706,34.963882,33.180763,1160.0,0.96435064,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0299304,1.0298392,0.015747704,34.947037,33.168194,1161.0,0.9643092,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0298861,1.0297871,0.015740806,34.993076,33.19374,1162.0,0.9642685,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0298426,1.0297672,0.015769482,34.966755,33.142918,1163.0,0.96420205,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0297717,1.0296614,0.015749127,34.859318,33.183655,1164.0,0.96415126,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0297174,1.0296105,0.015752822,35.03015,33.159355,1165.0,0.9640819,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0296433,1.0295714,0.015758868,34.974545,33.17853,1166.0,0.9640676,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.029628,1.0295218,0.015765373,34.951946,33.18408,1167.0,0.96398634,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0295413,1.0294523,0.015759364,35.04354,33.20913,1168.0,0.96392536,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0294762,1.0294443,0.015747597,34.98525,33.205124,1169.0,0.96393216,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0294834,1.0293341,0.015755868,34.842796,33.181973,1170.0,0.9638324,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0293769,1.0292766,0.01572518,34.866753,33.1684,1171.0,0.96379524,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0293372,1.0292845,0.015752446,34.984386,33.198322,1172.0,0.9637445,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.029283,1.0291868,0.015750566,34.85122,33.182323,1173.0,0.9636735,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0292071,1.0290743,0.015739894,34.89674,33.202595,1174.0,0.9635856,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0291133,1.0290643,0.015750473,35.05667,33.213146,1175.0,0.96359164,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0291197,1.029025,0.015762627,34.854004,33.165997,1176.0,0.96350425,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0290264,1.0289141,0.015736515,34.877876,33.201546,1177.0,0.9634442,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0289623,1.0288504,0.015739206,35.00141,33.199795,1178.0,0.9633884,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0289026,1.0288346,0.015743496,35.073376,33.197155,1179.0,0.96338403,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.028898,1.0287966,0.01573905,34.99478,33.22951,1180.0,0.96333146,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0288419,1.0287551,0.015744178,35.05209,33.212933,1181.0,0.96325845,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0287639,1.028682,0.015723137,35.080044,33.22605,1182.0,0.96319205,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.028693,1.0285904,0.015747052,34.92987,33.24616,1183.0,0.96315444,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0286528,1.028564,0.015716933,35.042973,33.256645,1184.0,0.963096,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0285904,1.0284879,0.015745038,34.914066,33.234222,1185.0,0.9630043,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0284925,1.0270771,0.015731147,34.899273,33.271336,1186.0,0.9629374,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.028421,1.0282917,0.015732283,34.94037,33.266758,1187.0,0.96284443,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0283217,1.0282489,0.015761275,34.841373,33.15298,1188.0,0.9628065,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0282812,1.0282136,0.015743358,34.755352,33.15626,1189.0,0.96276987,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0282421,1.0281066,0.015723348,34.90459,33.17016,1190.0,0.9626546,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.028119,1.0280267,0.015741028,35.047493,33.179203,1191.0,0.96263474,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0280977,1.0279816,0.015740497,34.942112,33.183117,1192.0,0.9625642,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0280224,1.0279222,0.01575095,34.974297,33.180237,1193.0,0.96250236,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0279564,1.0278871,0.015767358,35.088043,33.195923,1194.0,0.96248245,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0279351,1.0277765,0.015757143,34.940754,33.19038,1195.0,0.96235526,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0277992,1.0278001,0.015747687,35.141438,33.296215,1196.0,0.9624116,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0278594,1.0278655,0.015698016,35.404526,33.54706,1197.0,0.96244633,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0278965,1.0279093,0.01565848,35.54604,33.730427,1198.0,0.96250147,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0279554,1.0279124,0.015630446,35.88497,34.02451,1199.0,0.96247566,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0279279,1.0278863,0.015599463,35.989773,34.24022,1200.0,0.96249574,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0279493,1.0279086,0.015601133,35.834293,34.270947,1201.0,0.9624701,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0279219,1.027866,0.015580959,35.901585,34.194775,1202.0,0.96244395,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.027894,1.0277919,0.015556668,35.940777,34.267704,1203.0,0.96238035,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0278261,1.027808,0.01555725,35.875114,34.244877,1204.0,0.9623933,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0278399,1.0277281,0.015562722,35.945557,34.258514,1205.0,0.96232545,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0277674,1.0276855,0.015561207,35.951817,34.255898,1206.0,0.9622368,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0276728,1.0275979,0.015569236,35.949604,34.28133,1207.0,0.9622101,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0276443,1.0275458,0.015562067,35.904297,34.258537,1208.0,0.9621639,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0275949,1.0274894,0.015562737,35.915886,34.24193,1209.0,0.9620764,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0275015,1.0274541,0.015568644,35.970543,34.270947,1210.0,0.9620513,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0274746,1.0273486,0.01557088,35.977062,34.29305,1211.0,0.9619855,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0274044,1.027312,0.015556579,36.025562,34.3266,1212.0,0.9619516,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0273682,1.0272785,0.015557691,36.010303,34.336296,1213.0,0.9618672,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0272781,1.0271801,0.015545753,36.024265,34.3464,1214.0,0.96182156,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0272293,1.0271548,0.015547138,36.076786,34.353985,1215.0,0.96178395,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0271891,1.0270852,0.01555405,36.00231,34.34707,1216.0,0.9617375,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0271395,1.0270234,0.015556065,35.989643,34.32698,1217.0,0.9616697,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0270671,1.0269778,0.015560748,35.977703,34.30033,1218.0,0.9616036,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0269965,1.0268747,0.015563715,35.889423,34.263607,1219.0,0.9615174,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0269045,1.0267811,0.015566284,35.892464,34.247597,1220.0,0.96146095,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0268441,1.0267756,0.015574283,35.820515,34.208675,1221.0,0.961399,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.026778,1.0266665,0.015570201,35.88908,34.212734,1222.0,0.96130186,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0266743,1.026602,0.01557705,35.870613,34.203423,1223.0,0.961293,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0266647,1.026582,0.01557937,35.93852,34.213955,1224.0,0.96123123,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0265988,1.0264838,0.015581566,35.873726,34.20889,1225.0,0.96116036,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0265231,1.0264225,0.015566961,35.88161,34.235294,1226.0,0.96110064,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0264593,1.0263522,0.015570033,35.96496,34.28755,1227.0,0.9610404,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.026395,1.02633,0.015561715,35.966118,34.284855,1228.0,0.96100956,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0263621,1.0262516,0.015574987,35.94426,34.269238,1229.0,0.96093166,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0262789,1.0261759,0.015578384,35.909363,34.232155,1230.0,0.9608746,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0262179,1.0260973,0.015579337,35.898666,34.211037,1231.0,0.96078175,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0261188,1.0260372,0.015555123,36.005234,34.24514,1232.0,0.96076185,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0260975,1.0260035,0.015575918,36.099106,34.39725,1233.0,0.96071947,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0260522,1.0259281,0.015569018,36.08313,34.429665,1234.0,0.9606371,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0259643,1.025872,0.015581192,35.98578,34.453033,1235.0,0.96058273,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0259062,1.0245519,0.015560764,36.04978,34.29964,1236.0,0.96061385,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0259395,1.0258675,0.015542846,36.104412,34.366127,1237.0,0.9605904,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0259144,1.0258169,0.015544713,35.97305,34.301373,1238.0,0.9604883,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0258054,1.0257169,0.015557699,35.99234,34.305317,1239.0,0.9604226,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0257351,1.0256172,0.015560837,35.866978,34.258854,1240.0,0.960349,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0256566,1.0255574,0.015564382,35.96051,34.2793,1241.0,0.9602965,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0256006,1.0255121,0.015561615,35.901157,34.282406,1242.0,0.96022177,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0255207,1.0253868,0.015571435,35.90861,34.26309,1243.0,0.9601147,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0254064,1.0253348,0.01557563,35.873405,34.26389,1244.0,0.9600904,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0253804,1.0252995,0.015566734,35.974915,34.292755,1245.0,0.9600399,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0253265,1.0252426,0.015570223,35.928062,34.2891,1246.0,0.9599588,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0252398,1.0251868,0.015565972,35.97097,34.308865,1247.0,0.9599437,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0252237,1.0251205,0.015561047,35.972134,34.344566,1248.0,0.95983106,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
1.0251034,1.0249976,0.015538584,35.950943,34.36097,1249.0,0.959784,el150800737307,2018-04-12_batch8\20180412-4_8C_80per_4_8C_newstructure.sdu,1.0680040121078491,1836
